col_names,SAMPLE_Stool1,SAMPLE_Stool2,SAMPLE_Stool3,SAMPLE_Stool4,SAMPLE_Stool5,SAMPLE_Stool6,SAMPLE_Stool7,SAMPLE_Stool8,SAMPLE_Stool10,SAMPLE_Stool11,SAMPLE_Stool12,SAMPLE_Stool13,SAMPLE_Stool14,SAMPLE_Stool15,SAMPLE_Stool16,SAMPLE_Stool17,SAMPLE_Stool18,SAMPLE_Stool19,SAMPLE_Stool20,SAMPLE_Stool21,SAMPLE_Stool22,SAMPLE_Stool23,SAMPLE_Stool24,SAMPLE_Stool25,SAMPLE_Stool26,SAMPLE_Stool27,SAMPLE_Stool28,SAMPLE_Stool29,SAMPLE_Stool30,SAMPLE_Stool31,SAMPLE_Stool32,SAMPLE_Stool33,SAMPLE_Stool34,SAMPLE_Stool35,SAMPLE_Stool36,SAMPLE_Stool37,SAMPLE_Stool38,SAMPLE_Stool39,SAMPLE_Stool40,SAMPLE_Stool41,SAMPLE_Stool42,SAMPLE_Stool43,SAMPLE_Stool44,SAMPLE_Stool46,SAMPLE_Stool47,SAMPLE_Stool48,SAMPLE_Stool49,SAMPLE_Stool50,SAMPLE_Stool51,SAMPLE_Stool52,SAMPLE_Stool53,SAMPLE_Stool54,SAMPLE_Stool55,SAMPLE_Stool56,SAMPLE_Stool57,SAMPLE_Stool58,SAMPLE_Stool59,SAMPLE_Stool60,SAMPLE_Stool61,SAMPLE_Stool62,SAMPLE_Stool63,SAMPLE_Stool64,SAMPLE_Stool65,SAMPLE_Stool66,SAMPLE_Stool67,SAMPLE_Stool68,SAMPLE_Stool70,SAMPLE_Stool71,SAMPLE_Stool72,SAMPLE_Stool73,SAMPLE_Stool74,SAMPLE_Stool76,SAMPLE_Stool77,SAMPLE_Stool78,SAMPLE_Stool79,SAMPLE_Stool80,SAMPLE_Stool82,SAMPLE_Stool83,SAMPLE_Stool88,SAMPLE_Stool89,SAMPLE_Stool90,SAMPLE_Stool91,SAMPLE_Stool92,SAMPLE_Stool93,SAMPLE_Stool94,SAMPLE_Stool95,SAMPLE_Stool96,SAMPLE_Stool97,SAMPLE_Stool98,SAMPLE_Stool99,SAMPLE_Stool100,SAMPLE_Stool101,SAMPLE_Stool102,SAMPLE_Stool103,SAMPLE_Stool104,SAMPLE_Stool106,SAMPLE_Stool107,SAMPLE_Stool108,SAMPLE_Stool109,SAMPLE_Stool110,SAMPLE_Stool111,SAMPLE_Stool112,SAMPLE_Stool113,SAMPLE_Stool114,SAMPLE_Stool115,SAMPLE_Stool116,SAMPLE_Stool118,SAMPLE_Stool119,SAMPLE_Stool120,SAMPLE_Stool121,SAMPLE_Stool122,SAMPLE_Stool123,SAMPLE_Stool124,SAMPLE_Stool125,SAMPLE_Stool126,SAMPLE_Stool127,SAMPLE_Stool128,SAMPLE_Stool129,SAMPLE_Stool130,SAMPLE_Stool131,SAMPLE_Stool132,SAMPLE_Stool133,SAMPLE_Stool134,SAMPLE_Stool135,SAMPLE_Stool136,SAMPLE_Stool137,SAMPLE_Stool138,SAMPLE_Stool139,SAMPLE_Stool140,SAMPLE_Stool141,SAMPLE_Stool142,SAMPLE_Stool143,SAMPLE_Stool144,SAMPLE_Stool145,SAMPLE_Stool146,SAMPLE_Stool147,SAMPLE_Stool148,SAMPLE_Stool149,SAMPLE_Stool150,SAMPLE_Stool151,SAMPLE_Stool152,SAMPLE_Stool154,SAMPLE_Stool155,SAMPLE_Stool156,SAMPLE_Stool157,SAMPLE_Stool158,SAMPLE_Stool159,SAMPLE_Stool160,SAMPLE_Stool161,SAMPLE_Stool162,SAMPLE_Stool163,SAMPLE_Stool164,SAMPLE_Stool165,SAMPLE_Stool166,SAMPLE_Stool167,SAMPLE_Stool168,SAMPLE_Stool169,SAMPLE_Stool170,SAMPLE_Stool171,SAMPLE_Stool172,SAMPLE_Stool173,SAMPLE_Stool174,SAMPLE_Stool175,SAMPLE_Stool176,SAMPLE_Stool177,SAMPLE_Stool178,SAMPLE_Stool179,SAMPLE_Stool180,SAMPLE_Stool181,SAMPLE_Stool182,SAMPLE_Stool183,SAMPLE_Stool184,SAMPLE_Stool185,SAMPLE_Stool186,SAMPLE_Stool187,SAMPLE_Stool188,SAMPLE_Stool284,SAMPLE_Stool285,SAMPLE_Stool286,SAMPLE_Stool287,SAMPLE_Stool288,SAMPLE_Stool289,SAMPLE_Stool290,SAMPLE_Stool291,SAMPLE_Stool292,SAMPLE_Stool293,SAMPLE_Stool294,SAMPLE_Stool295,SAMPLE_Stool296,SAMPLE_Stool297,SAMPLE_Stool298,SAMPLE_Stool299,SAMPLE_Stool300,SAMPLE_Stool301,SAMPLE_Stool302,SAMPLE_Stool303,SAMPLE_Stool304,SAMPLE_Stool305,SAMPLE_Stool306,SAMPLE_Stool307,SAMPLE_Stool308,SAMPLE_Stool309,SAMPLE_Stool310,SAMPLE_Stool311,SAMPLE_Stool312,SAMPLE_Stool313,SAMPLE_Stool314,SAMPLE_Stool315,SAMPLE_Stool316,SAMPLE_Stool317,SAMPLE_Stool318,SAMPLE_Stool319,SAMPLE_Stool320,SAMPLE_Stool321,SAMPLE_Stool322,SAMPLE_Stool323,SAMPLE_Stool324,SAMPLE_Stool325,SAMPLE_Stool326,SAMPLE_Stool327,SAMPLE_Stool328,SAMPLE_Stool329,SAMPLE_Stool330,SAMPLE_Stool331,SAMPLE_Stool332,SAMPLE_Stool333,SAMPLE_Stool334,SAMPLE_Stool335,SAMPLE_Stool336,SAMPLE_Stool337,SAMPLE_Stool338,SAMPLE_Stool339,SAMPLE_Stool340,SAMPLE_Stool341,SAMPLE_Stool342,SAMPLE_Stool343,SAMPLE_Stool344,SAMPLE_Stool345,SAMPLE_Stool346,SAMPLE_Stool348,SAMPLE_Stool349,SAMPLE_Stool347,SAMPLE_Stool350,SAMPLE_Stool351,SAMPLE_Stool352,SAMPLE_Stool353,SAMPLE_Stool354,SAMPLE_Stool355,SAMPLE_Stool357,SAMPLE_Stool358,SAMPLE_Stool359,SAMPLE_Stool360,SAMPLE_Stool361,SAMPLE_Stool362,SAMPLE_Stool363,SAMPLE_Stool364,SAMPLE_Stool365,SAMPLE_Stool366,SAMPLE_Stool367,SAMPLE_Stool368,SAMPLE_Stool369,SAMPLE_Stool370,SAMPLE_Stool371,SAMPLE_Stool372,SAMPLE_Stool373,SAMPLE_Stool374,SAMPLE_Stool375,SAMPLE_Stool376,SAMPLE_Stool377,SAMPLE_Stool378,SAMPLE_Stool189,SAMPLE_Stool190,SAMPLE_Stool191,SAMPLE_Stool192,SAMPLE_Stool193,SAMPLE_Stool194,SAMPLE_Stool195,SAMPLE_Stool196,SAMPLE_Stool197,SAMPLE_Stool198,SAMPLE_Stool199,SAMPLE_Stool200,SAMPLE_Stool201,SAMPLE_Stool202,SAMPLE_Stool203,SAMPLE_Stool204,SAMPLE_Stool205,SAMPLE_Stool206,SAMPLE_Stool207,SAMPLE_Stool208,SAMPLE_Stool209,SAMPLE_Stool210,SAMPLE_Stool211,SAMPLE_Stool212,SAMPLE_Stool213,SAMPLE_Stool214,SAMPLE_Stool215,SAMPLE_Stool216,SAMPLE_Stool217,SAMPLE_Stool218,SAMPLE_Stool219,SAMPLE_Stool220,SAMPLE_Stool221,SAMPLE_Stool222,SAMPLE_Stool223,SAMPLE_Stool224,SAMPLE_Stool225,SAMPLE_Stool226,SAMPLE_Stool227,SAMPLE_Stool228,SAMPLE_Stool229,SAMPLE_Stool230,SAMPLE_Stool231,SAMPLE_Stool232,SAMPLE_Stool233,SAMPLE_Stool234,SAMPLE_Stool235,SAMPLE_Stool236,SAMPLE_Stool237,SAMPLE_Stool238,SAMPLE_Stool239,SAMPLE_Stool240,SAMPLE_Stool241,SAMPLE_Stool242,SAMPLE_Stool243,SAMPLE_Stool244,SAMPLE_Stool245,SAMPLE_Stool246,SAMPLE_Stool247
OTU_2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2196,4,15,13,0,34,5,14,12,11,9,0,0,3,2,3,30,44,3,5,0,2,14,2,49,25,1,25,10,15,28,38,12,60,24,0,4,19,2,22,1,6,2,1,0,6,15,3,0,0,10,15,22,5,46,2,6,22,19,13,8,0,14,11,0,0,9,1,267,9,8,11,0,0,26,0,1,21,4,0,0,1,32,0,26,11,24,8,24,5,66,41,20,55,14,12,0,2,4,4,1,2,5,11,9,18,12,23,64,0,12,34,67,54,25,5,1,13,5,4,1,8,10,0,0,6,4,0,23,39,27,8,44,62,25,17,0,53,19,32,44,4,12,22,12,11,27,31,82,62,109,67,6,4,33,10,3,8,0,7,12,47,9,2,11,37,0,12,32,3,22,11,1,0,15,6,8,5,0,0,1,1,1,3,3,1,2,2,2,2,0,4,3,0,20,7,2,2,4,4,4,45,19,13,4,2,18,9,1,2,5,22,4,0,3,15,22,5,0,0,0,0,3,1,0,11,2,49,23,15,2,2,1,0,1,12,0,0,0,1,2,3,0,8,2,1,1,10,3,4,3,2,1,1,0,2,6,5,17,1,4,24,11,37,0,1,2,0,7,1,2,4,10,7,27,6,20,4,0,6,7,1,92,10,24,118,16,26,51,14,24,11,130,71,68,29,11,4,17,0,49,23,7,6,72,22,8,22,46,11,24,38,64,77,43,5,1,47,5,6,33,4,30,26,2,29,21,10,10,4
OTU_2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_2554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3545,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTU_3549,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,8,0,72,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
