"","SAMPLE_Stool1","SAMPLE_Stool2","SAMPLE_Stool3","SAMPLE_Stool4","SAMPLE_Stool5","SAMPLE_Stool6","SAMPLE_Stool7","SAMPLE_Stool8","SAMPLE_Stool10","SAMPLE_Stool11","SAMPLE_Stool12","SAMPLE_Stool13","SAMPLE_Stool14","SAMPLE_Stool15","SAMPLE_Stool16","SAMPLE_Stool17","SAMPLE_Stool18","SAMPLE_Stool19","SAMPLE_Stool20","SAMPLE_Stool21","SAMPLE_Stool22","SAMPLE_Stool23","SAMPLE_Stool24","SAMPLE_Stool25","SAMPLE_Stool26","SAMPLE_Stool27","SAMPLE_Stool28","SAMPLE_Stool29","SAMPLE_Stool30","SAMPLE_Stool31","SAMPLE_Stool32","SAMPLE_Stool33","SAMPLE_Stool34","SAMPLE_Stool35","SAMPLE_Stool36","SAMPLE_Stool37","SAMPLE_Stool38","SAMPLE_Stool39","SAMPLE_Stool40","SAMPLE_Stool41","SAMPLE_Stool42","SAMPLE_Stool43","SAMPLE_Stool44","SAMPLE_Stool46","SAMPLE_Stool47","SAMPLE_Stool48","SAMPLE_Stool49","SAMPLE_Stool50","SAMPLE_Stool51","SAMPLE_Stool52","SAMPLE_Stool53","SAMPLE_Stool54","SAMPLE_Stool55","SAMPLE_Stool56","SAMPLE_Stool57","SAMPLE_Stool58","SAMPLE_Stool59","SAMPLE_Stool60","SAMPLE_Stool61","SAMPLE_Stool62","SAMPLE_Stool63","SAMPLE_Stool64","SAMPLE_Stool65","SAMPLE_Stool66","SAMPLE_Stool67","SAMPLE_Stool68","SAMPLE_Stool70","SAMPLE_Stool71","SAMPLE_Stool72","SAMPLE_Stool73","SAMPLE_Stool74","SAMPLE_Stool76","SAMPLE_Stool77","SAMPLE_Stool78","SAMPLE_Stool79","SAMPLE_Stool80","SAMPLE_Stool82","SAMPLE_Stool83","SAMPLE_Stool88","SAMPLE_Stool89","SAMPLE_Stool90","SAMPLE_Stool91","SAMPLE_Stool92","SAMPLE_Stool93","SAMPLE_Stool94","SAMPLE_Stool95","SAMPLE_Stool96","SAMPLE_Stool97","SAMPLE_Stool98","SAMPLE_Stool99","SAMPLE_Stool100","SAMPLE_Stool101","SAMPLE_Stool102","SAMPLE_Stool103","SAMPLE_Stool104","SAMPLE_Stool106","SAMPLE_Stool107","SAMPLE_Stool108","SAMPLE_Stool109","SAMPLE_Stool110","SAMPLE_Stool111","SAMPLE_Stool112","SAMPLE_Stool113","SAMPLE_Stool114","SAMPLE_Stool115","SAMPLE_Stool116","SAMPLE_Stool118","SAMPLE_Stool119","SAMPLE_Stool120","SAMPLE_Stool121","SAMPLE_Stool122","SAMPLE_Stool123","SAMPLE_Stool124","SAMPLE_Stool125","SAMPLE_Stool126","SAMPLE_Stool127","SAMPLE_Stool128","SAMPLE_Stool129","SAMPLE_Stool130","SAMPLE_Stool131","SAMPLE_Stool132","SAMPLE_Stool133","SAMPLE_Stool134","SAMPLE_Stool135","SAMPLE_Stool136","SAMPLE_Stool137","SAMPLE_Stool138","SAMPLE_Stool139","SAMPLE_Stool140","SAMPLE_Stool141","SAMPLE_Stool142","SAMPLE_Stool143","SAMPLE_Stool144","SAMPLE_Stool145","SAMPLE_Stool146","SAMPLE_Stool147","SAMPLE_Stool148","SAMPLE_Stool149","SAMPLE_Stool150","SAMPLE_Stool151","SAMPLE_Stool152","SAMPLE_Stool154","SAMPLE_Stool155","SAMPLE_Stool156","SAMPLE_Stool157","SAMPLE_Stool158","SAMPLE_Stool159","SAMPLE_Stool160","SAMPLE_Stool161","SAMPLE_Stool162","SAMPLE_Stool163","SAMPLE_Stool164","SAMPLE_Stool165","SAMPLE_Stool166","SAMPLE_Stool167","SAMPLE_Stool168","SAMPLE_Stool169","SAMPLE_Stool170","SAMPLE_Stool171","SAMPLE_Stool172","SAMPLE_Stool173","SAMPLE_Stool174","SAMPLE_Stool175","SAMPLE_Stool176","SAMPLE_Stool177","SAMPLE_Stool178","SAMPLE_Stool179","SAMPLE_Stool180","SAMPLE_Stool181","SAMPLE_Stool182","SAMPLE_Stool183","SAMPLE_Stool184","SAMPLE_Stool185","SAMPLE_Stool186","SAMPLE_Stool187","SAMPLE_Stool188","SAMPLE_Stool284","SAMPLE_Stool285","SAMPLE_Stool286","SAMPLE_Stool287","SAMPLE_Stool288","SAMPLE_Stool289","SAMPLE_Stool290","SAMPLE_Stool291","SAMPLE_Stool292","SAMPLE_Stool293","SAMPLE_Stool294","SAMPLE_Stool295","SAMPLE_Stool296","SAMPLE_Stool297","SAMPLE_Stool298","SAMPLE_Stool299","SAMPLE_Stool300","SAMPLE_Stool301","SAMPLE_Stool302","SAMPLE_Stool303","SAMPLE_Stool304","SAMPLE_Stool305","SAMPLE_Stool306","SAMPLE_Stool307","SAMPLE_Stool308","SAMPLE_Stool309","SAMPLE_Stool310","SAMPLE_Stool311","SAMPLE_Stool312","SAMPLE_Stool313","SAMPLE_Stool314","SAMPLE_Stool315","SAMPLE_Stool316","SAMPLE_Stool317","SAMPLE_Stool318","SAMPLE_Stool319","SAMPLE_Stool320","SAMPLE_Stool321","SAMPLE_Stool322","SAMPLE_Stool323","SAMPLE_Stool324","SAMPLE_Stool325","SAMPLE_Stool326","SAMPLE_Stool327","SAMPLE_Stool328","SAMPLE_Stool329","SAMPLE_Stool330","SAMPLE_Stool331","SAMPLE_Stool332","SAMPLE_Stool333","SAMPLE_Stool334","SAMPLE_Stool335","SAMPLE_Stool336","SAMPLE_Stool337","SAMPLE_Stool338","SAMPLE_Stool339","SAMPLE_Stool340","SAMPLE_Stool341","SAMPLE_Stool342","SAMPLE_Stool343","SAMPLE_Stool344","SAMPLE_Stool345","SAMPLE_Stool346","SAMPLE_Stool348","SAMPLE_Stool349","SAMPLE_Stool347","SAMPLE_Stool350","SAMPLE_Stool351","SAMPLE_Stool352","SAMPLE_Stool353","SAMPLE_Stool354","SAMPLE_Stool355","SAMPLE_Stool357","SAMPLE_Stool358","SAMPLE_Stool359","SAMPLE_Stool360","SAMPLE_Stool361","SAMPLE_Stool362","SAMPLE_Stool363","SAMPLE_Stool364","SAMPLE_Stool365","SAMPLE_Stool366","SAMPLE_Stool367","SAMPLE_Stool368","SAMPLE_Stool369","SAMPLE_Stool370","SAMPLE_Stool371","SAMPLE_Stool372","SAMPLE_Stool373","SAMPLE_Stool374","SAMPLE_Stool375","SAMPLE_Stool376","SAMPLE_Stool377","SAMPLE_Stool378","SAMPLE_Stool189","SAMPLE_Stool190","SAMPLE_Stool191","SAMPLE_Stool192","SAMPLE_Stool193","SAMPLE_Stool194","SAMPLE_Stool195","SAMPLE_Stool196","SAMPLE_Stool197","SAMPLE_Stool198","SAMPLE_Stool199","SAMPLE_Stool200","SAMPLE_Stool201","SAMPLE_Stool202","SAMPLE_Stool203","SAMPLE_Stool204","SAMPLE_Stool205","SAMPLE_Stool206","SAMPLE_Stool207","SAMPLE_Stool208","SAMPLE_Stool209","SAMPLE_Stool210","SAMPLE_Stool211","SAMPLE_Stool212","SAMPLE_Stool213","SAMPLE_Stool214","SAMPLE_Stool215","SAMPLE_Stool216","SAMPLE_Stool217","SAMPLE_Stool218","SAMPLE_Stool219","SAMPLE_Stool220","SAMPLE_Stool221","SAMPLE_Stool222","SAMPLE_Stool223","SAMPLE_Stool224","SAMPLE_Stool225","SAMPLE_Stool226","SAMPLE_Stool227","SAMPLE_Stool228","SAMPLE_Stool229","SAMPLE_Stool230","SAMPLE_Stool231","SAMPLE_Stool232","SAMPLE_Stool233","SAMPLE_Stool234","SAMPLE_Stool235","SAMPLE_Stool236","SAMPLE_Stool237","SAMPLE_Stool238","SAMPLE_Stool239","SAMPLE_Stool240","SAMPLE_Stool241","SAMPLE_Stool242","SAMPLE_Stool243","SAMPLE_Stool244","SAMPLE_Stool245","SAMPLE_Stool246","SAMPLE_Stool247","V330"
"OTU_20396",2,1,22,0,4,0,3,5,2,48,2,0,3,7,0,13,1,1,0,5,16,1,0,55,213,3,2,87,4,122,1,26,6,0,0,4,6,22,2,0,0,0,1,6,0,2,1,7,5,0,34,177,4,126,158,128,9,17,8,11,0,705,128,338,25,8,5,0,20,66,5,0,0,25,10,4,0,21,0,0,0,6,0,48,127,19,0,4,32,9,1,40,2,18255,2,67,596,11,1762,0,18,171,609,5,25,73,2,73,0,19,24,2,1,2,6,9,11,2,17,217,3,25,40,17,12,1,0,191,47,312,145,60,0,4,1,0,358,91,95,9,3,3,1,32,1,42,65,33,41,103,76,109,46,18,3,0,6,5,6,1,92,3,0,57,4,1,19,0,3,5,0,22,5,1,2,41,1,0,2,95,1,0,0,1,0,4,2,0,2,1,1,7,0,2,1,3,3,15,42,1,126,19,40,5,0,117,1,5,0,0,36,8,47,22,3,61,5,0,0,19,6,2,0,56,53,4,13,16,109,55,34,22,1,0,0,0,0,0,1,0,7,10,17,31,35,4,0,2,65,10,8,22,7,0,72,3,25,0,3,0,0,1,343,4,0,1,1,5,0,7,0,0,4,39,22,27,20,0,40,103,162,14,82,217,441,28,28,142,147,125,83,43,254,117,3,10,21,14,0,14,40,121,9,344,5,79,144,30,138,21,72,143,2,172,27,5,143,32,40,12,75,141,17,120,12,97,30,26,13,101.316109422492
"OTU_24773",70,403,322,0,343,577,123,319,571,550,458,0,338,681,87,626,599,467,767,117,794,55,600,517,1335,539,1690,1188,1676,1055,2349,526,1718,2205,0,405,605,1114,1263,437,625,970,1153,297,486,515,1347,806,1541,1498,1684,1107,1141,1448,2915,1329,2435,3523,1678,616,0,829,405,610,412,178,12,448,776,60,31,5,5,16,1,4,0,0,0,0,0,2,0,51,20,6,6,12,15,31,102,145,70,1,377,1,41,24,9,5,25,159,13,56,19,126,9,131,0,79,66,686,753,422,30,30,192,446,626,654,741,713,187,99,168,73,0,95,76,500,2367,766,1174,90,136,0,232,451,223,100,270,626,674,114,430,219,125,367,190,950,1283,678,39,83,1224,449,951,2172,727,335,498,269,411,246,669,307,1322,995,1981,1764,1726,1751,1108,1294,2296,762,423,290,307,46,211,88,212,124,261,111,189,279,217,175,372,317,0,223,656,487,176,309,449,213,322,408,693,912,836,584,459,338,13,44,39,67,104,167,50,117,72,131,32,28,42,52,16,18,205,322,68,153,330,88,534,73,0,2,7,1,7,5,29,21,13,9,15,24,85,46,19,76,111,137,728,218,598,651,1040,1009,737,501,1255,97,678,571,589,22,10,148,105,68,262,290,352,305,573,818,320,538,300,0,95,232,399,56,438,155,165,525,148,100,456,457,734,56,94,406,336,113,191,237,0,128,389,208,84,228,149,229,52,114,39,93,40,76,21,30,55,632,466,380,129,66,36,19,128,183,820,1674,274,848,1143,432.519756838906
"OTU_37589",4,2,2,0,5,0,3,11,0,4,9,0,0,1,0,213,1,2,5,0,1,32,24,5,4,69,4,40,8,160,10,55,183,38,0,17,0,0,0,0,0,0,0,2,2,0,0,3,10,61,0,3,1,224,12,1737,49,4,1,2,0,248,7,107,89,62,27,18,10,26,19,1,0,366,18,10,39,3,0,38,0,196,0,94,298,1050,8,12,3,1,60,70,15,868,110,17876,2751,12,299,0,298,90,1330,109,528,15,124,999,0,51,390,4,6,0,13,2,5,9,17,35,10,463,61,1,32,45,0,339,23,10,78,14,0,12,0,0,28,193,2,154,4,6,23,454,3,101,498,38,30,1,19,42,0,37,7,0,15,11,6,93,1,40,22,660,291,12,2,28,8,5,0,4,0,1,2,4,0,1,1,106,6,1,1,0,1,1,7,3,17,0,0,0,0,1,0,3,2,0,42,9,129,23,921,18,9,1,0,2,193,197,2,1,85,7,1,17,1,2,1,8,0,8,0,2,15,4,4,3,19,131,19,272,3,3,1,3,6,1,5,0,25,20,18,15,1,3,16,1,3,2,13,1,2,0,137,1,0,0,0,19,9,4,25,0,3,30,1,54,1,0,0,8,19,64,5,125,92,0,190,10,5809,43,207,278,61,13,8,39,83,7,915,456,149,144,8,27,64,143,0,17,35,379,312,1891,55,304,438,91,1097,78,93,150,349,896,315,13,1436,41,153,121,8,759,566,160,44,2,43,1210,24,178
"OTU_42680",132,405,910,0,578,1520,2368,1635,777,2076,339,0,243,512,1143,730,1223,193,853,209,289,336,928,1047,197,39,332,136,8,325,1920,252,234,75,0,20,427,99,412,54,38,466,615,473,886,229,9,279,423,145,142,26,21,18,328,96,8,7,45,77,0,50,8,32,33,231,11,67,101,149,21,0,29,113,84,8,16,6,2,5,0,0,0,329,182,71,231,133,25,365,61,2,59,6,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,259,725,1252,388,157,74,243,385,86,466,345,80,0,8690,2556,1888,1105,273,362,10728,7600,0,4869,5730,5683,917,5842,12561,4026,125,4914,4249,5174,1698,1692,2692,905,809,1875,2765,150,6835,835,749,698,9455,316,989,24,727,60,23,1124,186,15,1912,29,35,7,141,324,6111,1192,472,514,139,98,814,644,853,104,34,236,105,205,576,143,1143,0,590,312,113,492,708,18,15,2,9,5,0,0,1,0,0,0,1,0,1,1,0,8,7,0,0,2,4,1,1,0,0,2,11,7,0,1,3,0,0,0,5,8,0,11,1,6,18,102,90,85,0,0,20,127,62,38,31,17,102,5,14,9,5,2,38,3,67,1,1,6,0,0,0,1,0,0,15,9,70,2,0,550,7,2,0,15,5,3,3,0,2,2,7,1,20,78,17,878,139,134,91,23,28,6,3,0,8,9,7,12,3,71,78,483,172,13,10,37,7,29,29,1,5,7,4,2,88,271,81,8,26,113,231,2,0,0,544.720364741641
"OTU_48120",12,26,26,0,18,38,115,88,63,43,43,0,15,38,26,26,25,50,79,2,33,29,39,73,40,5,3,23,11,181,167,294,108,73,0,118,80,159,271,69,5,4,26,113,299,337,227,74,32,55,96,376,73,127,421,446,86,101,134,99,0,945,203,120,84,178,12,52,246,81,105,0,0,188,40,99,43,364,91,60,0,0,0,0,0,68,56,33,30,19,1,78,72,34,45,0,3,0,0,0,0,3,3,12,20,50,85,281,0,110,252,106,52,47,37,64,51,72,52,159,187,142,73,42,68,17,0,57,62,134,57,148,68,52,181,0,214,189,88,115,166,107,215,64,81,98,200,41,120,100,144,124,32,113,70,122,69,75,106,69,181,167,109,155,109,9,136,107,75,27,17,32,25,98,6,58,12,4,13,11,14,5,7,30,33,38,55,57,34,18,19,17,0,30,14,8,13,13,37,67,41,103,14,8,3,40,18,10,12,20,65,41,106,92,110,71,9,2,1,20,6,12,3,26,53,224,144,72,31,61,81,83,3,18,13,2,18,8,22,41,56,38,33,45,9,11,11,9,28,17,22,24,30,15,6,6,9,33,27,102,50,44,14,0,4,10,6,18,3,9,9,14,23,5,57,46,67,0,90,33,121,44,32,69,111,277,53,52,36,16,48,129,243,195,40,128,48,150,0,142,59,179,91,7,105,98,87,88,71,110,87,107,101,248,77,97,268,36,79,145,32,131,74,93,129,213,17,25,25,72.5501519756839
"OTU_49274",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,23,1,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,4,7,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,1,1,22,455,723,1255,2561,0,117,457,214,26,181,596,1761,6196,1679,21,11,0,27,565,51,33,15,2,510,151,1407,2758,598,595,45,0,0,2,0,0,0,10,1,0,1,8,37,2,59,2,1,1,3,0,336,10,0,3,2,5,3,18,0,0,64,16,3,0,0,0,2,4,2,1,1827,20,3,2,0,1,0,0,0,0,0,0,0,6,0,1,0,1,0,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,0,15,0,0,2,0,0,0,0,10,1,3,2,0,0,0,0,0,0,0,0,0,1,37,595,33,12,0,1,18,0,1,0,5,6,1,1,7,1,0,0,1,1,1,11,0,1,0,0,2,7,1,0,0,5,50,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,80.4924012158055
"OTU_70219",601,1089,1287,0,522,905,6491,2856,2157,1665,1211,0,314,1006,876,809,921,1112,2494,154,590,516,878,2038,785,53,38,532,162,4061,4052,6796,2320,1429,0,2927,2866,3486,7056,1288,73,288,1126,4576,7526,8986,5817,1666,993,1227,1855,8430,1548,2227,9653,8796,1937,2011,2977,3415,2,23122,5950,1608,2138,5926,454,1862,4570,4202,2584,540,1028,6129,1083,1575,975,5536,1735,1381,1,2,0,0,0,2433,1208,641,426,796,71,969,1859,1793,1145,0,38,0,1,0,1,12,68,217,382,861,2262,4649,0,3843,7644,3178,1348,1118,1080,1874,1151,1445,1333,2280,2609,2389,1068,944,1307,322,1,2848,2431,3059,977,2501,1217,2256,5532,0,9999,4650,2683,3887,7142,3063,7126,1006,2897,3263,5618,1788,2195,3084,5441,4850,1280,3494,1862,3023,1564,1259,2235,1834,3186,3455,1568,3353,2858,207,3420,3532,1733,1000,454,961,541,2626,127,2438,326,75,185,152,329,203,301,1035,867,986,1577,1253,961,535,265,553,0,800,442,41,323,364,711,1267,592,1804,310,154,39,876,706,280,245,826,1649,778,2442,1929,4195,4173,175,79,46,714,123,446,68,682,915,3741,5373,1450,792,1361,1902,1754,42,434,468,20,669,81,706,1193,1240,1642,962,935,304,451,483,286,849,527,564,822,726,277,165,128,256,1861,457,3011,916,1136,583,15,119,318,334,480,146,396,334,461,704,78,2276,1026,1839,0,3223,1711,2568,1534,1038,2855,4838,9033,2650,1740,814,647,2336,5834,10851,5199,1175,3158,1406,2348,0,3787,1161,3786,3169,170,3366,2701,2520,3093,1417,2297,2622,3424,4701,8865,2160,1903,4508,599,1950,4609,1637,5956,1451,1618,4137,6690,418,430,486,1956.3556231003
"OTU_71685",160,164,216,0,148,153,79,154,115,251,196,0,132,929,159,833,367,120,108,18,75,394,541,246,644,1088,1119,407,748,307,46,181,212,308,0,399,281,495,460,156,39,81,285,2645,2349,1869,331,375,548,172,1391,2905,232,1953,2266,707,556,846,890,325,0,1038,229,1442,1165,1200,859,481,383,107,111,136,325,550,40,36,46,552,16,16,107,337,0,3105,1680,4774,379,669,714,787,1330,1304,568,4,525,1,2,2,0,0,0,3,2,17,6,10,62,164,0,215,235,207,243,330,230,601,369,294,479,916,657,782,1055,668,669,185,0,434,274,575,1637,1421,1830,559,1190,0,2506,1992,612,284,769,721,1369,481,822,468,566,1985,1275,1065,832,449,249,590,527,1055,565,200,284,632,614,1285,300,839,654,193,1123,686,317,99,128,132,262,290,177,571,99,29,57,121,75,14,28,35,136,149,99,156,230,133,83,192,1,130,72,101,146,97,420,198,318,371,352,204,166,378,394,255,42,110,28,72,138,220,268,448,47,24,15,37,40,22,16,22,255,1051,523,284,228,542,125,506,9,22,46,18,116,18,139,68,169,48,56,43,9,289,88,52,430,172,533,295,30,29,157,44,41,164,107,80,129,112,216,12,58,158,116,215,75,74,119,227,236,713,183,1711,2158,0,1276,2221,2948,668,2817,2249,2072,2994,514,999,373,203,2541,485,677,1545,1006,781,176,286,0,473,353,301,112,1785,463,882,838,1908,210,296,613,504,518,1386,961,1815,2553,770,321,402,494,470,1204,1576,2105,3533,799,1077,395,542.598784194529
"OTU_72820",438,1318,943,0,1416,2090,433,1366,1993,2629,2276,0,1088,2627,373,2137,2205,2186,3470,579,3445,336,2581,1627,2954,2140,6610,4532,4820,3712,5821,2065,4284,6444,0,1107,2169,3755,2793,922,1531,2771,3673,2581,3336,2409,3966,3153,4945,3903,6319,3723,3121,4203,9414,5711,8478,10675,6477,3738,0,1146,1379,2509,1993,850,48,1830,2185,295,127,22,71,518,21,54,41,507,4,1,6,7,0,722,276,81,105,151,312,296,980,1544,401,4,1617,1,22,140,75,21,116,532,132,636,210,917,80,772,0,905,804,5795,3007,1468,365,255,1807,2075,2617,2321,2192,2186,1253,1034,1361,718,0,730,585,2432,10617,3251,5781,936,1608,0,2364,2954,1620,924,2646,5470,4078,800,1790,906,470,1670,859,3191,4075,3422,242,523,3449,2459,4761,5099,2702,2782,2746,2866,1925,3212,4745,1341,4320,3337,4609,5006,3907,5221,3717,3902,6872,4618,2524,1108,1182,734,975,480,803,373,782,418,932,1309,864,691,1157,1115,0,1856,2618,2696,1141,2272,4966,1219,3238,4627,4125,3469,3246,3708,2399,2196,264,762,414,1022,998,1256,395,1192,509,479,132,184,247,166,62,167,2282,3340,1148,2623,2367,1198,2746,1689,20,26,215,84,213,120,377,169,246,98,391,866,837,1192,388,723,968,516,1511,669,1421,1806,3009,2389,2357,909,2594,980,2211,1982,2501,359,44,1011,540,548,914,893,823,719,2087,6025,2765,5407,3491,0,1420,2067,2247,826,5465,1777,1522,6333,1325,1313,2734,4595,5600,408,1015,3546,2078,1017,1112,1089,0,986,2431,1024,507,1878,1426,1409,486,2255,889,1293,753,1447,659,767,2181,7208,5159,3477,1230,885,665,588,2252,2438,9221,11224,1183,3962,4541,1980.13069908815
"OTU_86458",43,41,45,0,43,57,168,52,71,9,53,0,105,158,67,39,176,40,55,1,68,14,13,49,314,54,0,112,19,78,9,51,89,340,0,41,78,32,61,44,40,33,109,1,22,7,4,65,138,104,29,6,178,190,69,43,106,40,93,179,0,102,45,32,68,119,1,41,76,118,28,0,1,2,3,1,6,3,66,85,86,87,1,32,64,53,80,105,115,362,244,51,104,8,242,20,91,149,32,50,26,41,55,109,48,88,46,81,0,137,113,50,65,225,313,266,174,456,258,104,641,955,102,154,23,38,0,191,277,322,600,232,518,361,716,0,307,555,135,295,87,20,73,99,122,65,62,139,38,94,276,239,863,227,16,305,311,223,318,122,181,11,89,106,111,125,202,139,81,2,94,25,86,112,0,2,0,9,4,1,47,127,99,187,24,2,31,25,33,29,72,59,0,2,13,67,37,30,8,74,9,5,84,242,477,8,143,95,0,0,8,19,29,79,131,3,14,43,13,63,23,26,15,50,1,12,14,9,294,42,20,217,4,20,36,11,89,7,131,208,119,127,8,0,0,4,26,16,10,122,14,51,7,22,21,114,19,47,39,41,48,98,76,0,9,8,48,37,10,42,90,61,95,5,34,4,16,0,66,71,2,105,53,38,271,273,187,34,1,1,4,13,31,149,1,35,16,5,0,13,83,40,16,0,15,15,101,59,20,111,141,74,179,96,29,31,29,5,8,92,12,269,75,63,5,54,1,3,11,88.838905775076
"OTU_86468",6384,7659,8564,0,12058,14703,33525,11728,10242,7181,11043,0,9938,9377,11524,11569,17277,8564,9018,605,8683,4750,17636,16227,14102,10586,562,20382,5465,37906,28236,14925,16693,25372,0,15370,18076,27905,35248,7961,2706,4076,13160,2844,27953,11307,6654,15750,17057,11401,20266,12215,11289,10962,24610,12597,25150,11326,26991,10552,1,21503,8150,4514,11269,19628,1395,14259,5614,15857,7825,724,1867,2466,2534,706,1277,1220,9132,7610,3540,8044,1,3959,8795,5719,8369,9264,5940,14528,9737,6125,11749,3189,7202,5932,29531,16668,24303,3974,1630,7410,12552,10458,16326,19101,9671,18084,0,16146,4628,26284,24693,28483,8641,11737,4416,9679,11570,2838,7997,25351,1487,5332,6549,2945,0,18430,10842,16930,23029,9211,13436,20703,38629,0,30757,42709,14085,16883,25606,13460,24238,13724,29841,16914,22161,24101,14985,18370,17943,11061,47892,18188,789,18913,11648,9818,14453,13864,15866,10793,3873,13511,12932,2243,13891,12798,4386,3040,4509,3698,5561,16724,59,15970,3882,2453,3754,465,4149,12141,9408,22254,4160,2378,6758,3181,6088,4037,3988,8662,1,3116,4183,2657,2273,3944,7422,5641,828,3371,9133,4489,8364,9466,3714,4383,58,244,3026,3298,4818,4358,9535,8922,2478,991,821,3183,648,2864,693,4978,387,5585,13864,2061,9762,3941,815,18997,204,2207,5117,302,3668,516,7080,7935,5387,3244,1571,25,266,4996,4776,4084,11712,7100,3434,9477,1677,3796,7036,7927,2058,11461,7689,10440,7161,9384,15687,20,1167,1985,2693,4365,559,2031,3106,2845,8749,2009,17275,6312,1689,1,11843,9556,478,17655,5854,13020,32399,8887,18864,20688,1492,7838,23701,24393,30846,32871,3396,5559,4187,1973,0,5813,11777,3968,6855,202,3721,5930,15123,9725,1585,8772,10979,12656,18169,9457,3657,3931,9084,737,2630,18559,8091,15842,2464,4697,23004,38847,381,1041,2323,9794.27963525836
"OTU_97627",8,18,0,446,7,45,91,1,307,89,0,0,299,92,65,46,130,392,143,223,259,130,38,357,173,563,477,539,17,74,440,0,11,17,0,290,349,42,113,0,173,46,25,45,416,0,0,0,0,96,20,0,388,88,0,98,94,122,0,235,0,148,0,0,0,207,0,165,0,13,10,28,65,0,45,24,98,12,103,0,0,0,251,0,0,44,7,169,95,77,0,0,17,163,0,0,61,0,49,128,245,38,39,77,68,109,0,0,0,259,117,0,0,0,0,0,0,0,124,1,1,45,0,6,0,0,491,0,59,286,0,258,1,14,258,0,36,156,108,28,0,23,27,464,27,0,18,0,1,20,119,64,111,132,228,0,152,0,70,185,109,0,165,0,62,188,27,44,0,0,8,32,143,14,0,106,0,115,35,0,0,99,75,0,0,18,18,20,0,168,0,47,3,11,22,37,84,22,0,73,0,116,64,0,0,15,72,82,0,1,0,7,27,83,0,0,0,7,0,8,3,0,203,0,42,0,22,114,137,63,98,93,2,71,0,1,25,0,0,0,28,21,15,6,89,15,20,17,32,96,251,0,302,517,8,0,41,61,19,81,303,51,0,0,0,12,0,26,24,0,0,0,0,17,40,0,75,0,96,1,152,0,214,0,64,6,3,0,5,0,97,286,65,55,0,129,13,177,0,34,0,0,1,0,0,73,78,0,17,138,0,51,0,136,168,42,0,407,8,0,91,0,52,2,10,1,39,0,0,68.5714285714286
"OTU_108747",40,234,161,0,213,3054,137,755,1281,483,790,0,98,219,30,822,267,1060,89,20,222,122,172,637,362,51,233,472,239,638,340,531,111,1197,0,231,137,150,522,573,1266,1890,195,1137,702,528,3597,147,973,533,888,1173,343,1098,1466,1227,3988,3290,3798,277,0,2343,374,493,113,50,59,131,311,116,35,19,20,86,6,70,21,686,50,27,123,117,0,351,373,212,22,36,68,37,77,367,94,70,124,421,990,186,105,93,264,398,194,97,118,542,76,175,0,99,1441,530,346,259,109,366,272,53,464,342,164,87,305,156,98,119,0,403,177,638,2373,1993,584,228,925,0,1579,695,481,105,442,499,1797,160,575,736,479,2398,186,142,386,261,64,201,54,2325,424,597,350,285,2260,252,528,1032,1146,62,578,1419,291,488,74,320,74,952,1102,270,143,135,207,109,408,23,166,179,453,19,368,149,229,143,150,33,0,219,95,39,77,251,229,220,108,2081,186,92,419,661,1106,225,63,1276,92,31,627,262,595,705,23,148,10,16,50,39,5,38,256,761,90,73,1823,3457,278,262,4,2,3,0,3,4,56,3,308,57,263,195,37,131,286,130,516,54,725,329,53,10,221,44,302,73,37,79,424,174,206,47,14,118,197,42,34,41,60,60,384,180,139,178,768,0,74,706,1355,64,161,475,1191,354,191,748,545,85,841,421,1184,888,139,935,511,830,0,162,1514,568,1447,3571,202,1127,623,733,289,952,955,1777,2169,2050,360,2596,2078,192,616,1825,180,3592,1014,3721,595,314,370,3683,3057,533.349544072948
