,SAMPLE_Stool262,SAMPLE_Stool263,SAMPLE_Stool264,SAMPLE_Stool265,SAMPLE_Stool266,SAMPLE_Stool267,SAMPLE_Stool268,SAMPLE_Stool269,SAMPLE_Stool270,SAMPLE_Stool271,SAMPLE_Stool272,SAMPLE_Stool273,SAMPLE_Stool274,SAMPLE_Stool275,SAMPLE_Stool276,SAMPLE_Stool277,SAMPLE_Stool278,SAMPLE_Stool279,SAMPLE_Stool280,SAMPLE_Stool281,SAMPLE_Stool282,SAMPLE_Stool283,SAMPLE_Stool379,SAMPLE_Stool380,SAMPLE_Stool381,SAMPLE_Stool382,SAMPLE_Stool383,SAMPLE_Stool384,SAMPLE_Stool385,SAMPLE_Stool386,SAMPLE_Stool387,SAMPLE_Stool388,SAMPLE_Stool389,SAMPLE_Stool390,SAMPLE_Stool391,SAMPLE_Stool392,SAMPLE_Stool393,SAMPLE_Stool394,SAMPLE_Stool395,SAMPLE_Stool396,SAMPLE_Stool397,SAMPLE_Stool398,SAMPLE_Stool399,SAMPLE_Stool400,SAMPLE_Stool401,SAMPLE_Stool402,SAMPLE_Stool403,SAMPLE_Stool404,SAMPLE_Stool405,SAMPLE_Stool406,SAMPLE_Stool407,SAMPLE_Stool408,SAMPLE_Stool409,SAMPLE_Stool410,SAMPLE_Stool411,SAMPLE_Stool412,SAMPLE_Stool413,SAMPLE_Stool414,SAMPLE_Stool415,SAMPLE_Stool416,SAMPLE_Stool417,SAMPLE_Stool418,SAMPLE_Stool419,SAMPLE_Stool420,SAMPLE_Stool421,SAMPLE_Stool422,SAMPLE_Stool423,SAMPLE_Stool424,SAMPLE_Stool425,SAMPLE_Stool426,SAMPLE_Stool427,SAMPLE_Stool428,SAMPLE_Stool429,SAMPLE_Stool430,SAMPLE_Stool431,SAMPLE_Stool432,SAMPLE_Stool433,SAMPLE_Stool434,SAMPLE_Stool435,SAMPLE_Stool436,SAMPLE_Stool437,SAMPLE_Stool438,SAMPLE_Stool439,SAMPLE_Stool440,SAMPLE_Stool441,SAMPLE_Stool442,SAMPLE_Stool443,SAMPLE_Stool444,SAMPLE_Stool445,SAMPLE_Stool446,SAMPLE_Stool447,SAMPLE_Stool449,SAMPLE_Stool450,SAMPLE_Stool451,SAMPLE_Stool452,SAMPLE_Stool453,SAMPLE_Stool454,SAMPLE_Stool455,SAMPLE_Stool456,SAMPLE_Stool457,SAMPLE_Stool458,SAMPLE_Stool459,SAMPLE_Stool460,SAMPLE_Stool461,SAMPLE_Stool462,SAMPLE_Stool463,SAMPLE_Stool464,SAMPLE_Stool465,SAMPLE_Stool466,SAMPLE_Stool467,SAMPLE_Stool468,SAMPLE_Stool469,SAMPLE_Stool470,SAMPLE_Stool471,SAMPLE_Stool472,SAMPLE_Stool473,SAMPLE_Stool474,SAMPLE_Stool475,SAMPLE_Stool476,SAMPLE_Stool477,SAMPLE_Stool478,SAMPLE_Stool479,SAMPLE_Stool480,SAMPLE_Stool481,SAMPLE_Stool482,SAMPLE_Stool483,SAMPLE_Stool484,SAMPLE_Stool485,SAMPLE_Stool486,SAMPLE_Stool487,SAMPLE_Stool488,SAMPLE_Stool489,SAMPLE_Stool490,SAMPLE_Stool491,SAMPLE_Stool492,SAMPLE_Stool493,SAMPLE_Stool494,SAMPLE_Stool495,SAMPLE_Stool496,SAMPLE_Stool497,SAMPLE_Stool498,SAMPLE_Stool499,SAMPLE_Stool500,SAMPLE_Stool501,SAMPLE_Stool502,SAMPLE_Stool503,SAMPLE_Stool505,SAMPLE_Stool506,SAMPLE_Stool507,SAMPLE_Stool508,SAMPLE_Stool509,SAMPLE_Stool510,SAMPLE_Stool511,SAMPLE_Stool512,SAMPLE_Stool513,SAMPLE_Stool514,SAMPLE_Stool515,SAMPLE_Stool516,SAMPLE_Stool517,SAMPLE_Stool518,SAMPLE_Stool519,SAMPLE_Stool520,SAMPLE_Stool521,SAMPLE_Stool522,SAMPLE_Stool523,SAMPLE_Stool524,SAMPLE_Stool525,SAMPLE_Stool526,SAMPLE_Stool527,SAMPLE_Stool528,SAMPLE_Stool529,SAMPLE_Stool530,SAMPLE_Stool531,SAMPLE_Stool532,SAMPLE_Stool533,SAMPLE_Stool534,SAMPLE_Stool535,SAMPLE_Stool536,SAMPLE_Stool537,SAMPLE_Stool538,SAMPLE_Stool539,SAMPLE_Stool540,SAMPLE_Stool541,SAMPLE_Stool542,SAMPLE_Stool543,SAMPLE_Stool544,SAMPLE_Stool545,SAMPLE_Stool546,SAMPLE_Stool547,SAMPLE_Stool548,V191,Phylum
OTU_188900,119,208,124,186,62,141,101,135,685,309,327,602,390,430,127,38,39,97,113,205,142,200,13,17,9,0,6,0,20,7,15,18,14,14,7,9,9,13,19,42,51,55,60,58,34,12,12,25,24,41,57,91,57,38,8,5,27,21,28,13,31,14,10,9,11,30,33,42,57,83,47,30,60,17,26,24,41,54,20,11,30,21,8,32,0,7,0,1,13,1,0,9,51,12,0,0,0,2,1,8,5,5,11,40,76,58,50,13,55,41,30,37,47,43,11,23,37,35,30,26,26,30,15,62,27,39,82,6,103,44,129,148,237,344,187,64,84,77,24,9,0,54,134,179,226,188,42,223,194,192,138,69,171,11,29,4,48,33,107,72,46,118,80,80,161,261,129,96,121,112,57,61,72,118,130,101,84,11,16,58,40,15,11,1,131,197,294,74,6,139,73.25789474,Firmicutes
OTU_190310,360,364,210,348,57,336,129,137,709,259,1658,1722,1207,1481,206,178,311,794,462,842,320,666,452,127,175,0,16,0,173,98,285,269,106,38,170,40,32,31,80,497,757,977,679,328,501,117,58,31,70,218,253,139,700,109,4,12,201,26,99,126,213,86,69,33,75,214,280,110,177,326,221,84,182,61,76,67,45,41,23,6,65,88,5,60,0,7,0,6,24,0,1,9,44,5,0,0,0,15,4,20,3,3,33,41,288,145,134,21,24,10,15,16,35,90,10,19,241,178,82,16,16,10,37,161,45,147,34,20,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,734,109,0,0,0,1,0,0,142.5736842,Firmicutes
OTU_190454,215,1031,1002,778,489,1023,600,927,1774,914,2401,1485,847,2444,766,391,1245,1528,1931,2199,2002,595,32,346,400,0,94,0,851,259,446,288,355,170,236,87,52,232,272,706,894,1110,726,477,371,1324,132,200,520,745,494,276,1054,1041,42,97,395,141,162,283,642,446,213,242,592,840,441,167,245,669,395,119,215,102,85,134,469,434,318,155,448,543,145,106,0,40,1,45,148,3,6,143,668,119,0,0,0,29,22,308,34,7,388,549,1957,1590,1155,619,859,575,736,1189,670,1335,114,343,943,572,653,253,138,365,237,813,654,407,29,20,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,363.8526316,Firmicutes
OTU_190464,45,42,32,58,16,42,19,22,70,30,273,154,216,278,46,29,130,56,73,158,137,47,138,12,11,0,7,0,27,10,21,23,4,6,13,3,2,5,3,21,168,116,80,94,108,3,4,0,2,15,3,11,67,9,0,7,51,3,4,2,27,31,12,16,20,29,11,7,17,40,8,4,15,9,6,3,8,6,11,9,27,43,16,118,0,1,0,3,12,0,1,8,68,4,1,0,0,4,4,19,1,0,7,24,144,97,72,17,28,15,49,12,14,125,6,10,140,201,41,6,1,20,124,96,38,127,42,12,0,3,45,237,405,484,1464,1514,2061,729,1472,379,793,2808,643,621,585,1511,1,512,204,87,77,84,1068,3,293,26,356,97,450,564,642,902,361,683,1607,1174,849,579,874,1261,1138,1700,171,96,929,853,1215,36,129,77,852,430,908,144,759,323,192,333,946,253,237.3947368,Firmicutes
OTU_193572,81,146,125,117,46,115,74,59,371,184,989,894,751,1247,470,74,201,352,309,362,125,143,64,39,75,0,21,0,82,76,49,31,18,28,25,31,33,68,52,86,170,142,113,125,93,83,17,10,29,75,58,83,139,30,6,14,121,18,49,51,87,57,60,37,63,83,48,153,183,247,145,34,94,24,62,125,71,92,59,23,82,114,22,60,0,25,0,22,65,10,11,16,84,13,0,0,0,4,15,68,49,25,89,117,281,223,151,104,176,82,94,110,143,205,52,84,199,172,119,22,47,27,36,127,94,213,17,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,70,11,0,0,0,0,0,0,79.34210526,Firmicutes
OTU_194041,0,2,1,0,1,1,0,0,0,0,1,0,1,2,0,0,1,0,1,2,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,2,0,0,3,3,0,1,0,1,0,0,0,1,0,7,0,0,10,145,417,454,493,396,594,137,316,278,881,1268,332,147,371,615,0,333,228,178,203,108,303,5,69,20,164,39,125,103,161,145,106,82,255,229,153,229,175,279,181,100,16,26,25,35,65,3,23,12,71,89,129,12,60,32,23,52,55,40,61.31052632,Firmicutes
OTU_194565,53,185,179,199,61,213,162,138,844,329,1443,1419,1473,1546,499,158,254,390,544,708,419,442,81,109,189,0,15,0,340,113,130,82,62,79,43,48,42,95,137,129,255,227,233,366,245,230,62,26,83,134,57,491,525,97,26,39,222,60,57,114,269,150,127,49,125,162,54,171,516,419,366,58,193,28,152,67,333,184,157,94,317,155,36,120,0,82,0,12,106,5,11,41,172,12,0,0,0,13,17,176,48,12,153,293,435,396,188,125,283,207,195,241,321,318,148,95,220,225,356,54,80,179,176,356,162,230,56,9,2,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,211,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,186,159,19,0,0,1,0,0,269,148.8052632,Firmicutes
OTU_194654,52,120,99,119,31,93,56,96,563,162,724,594,378,296,118,28,176,187,207,244,143,160,28,60,41,0,1,0,66,27,29,52,23,21,21,12,15,13,23,70,97,63,90,109,86,67,12,28,31,27,6,47,87,31,5,5,48,18,20,48,88,51,23,20,55,55,25,39,124,168,155,32,57,7,4,15,27,45,31,18,46,100,10,66,0,34,0,7,43,1,0,5,54,4,0,0,0,6,2,31,6,0,26,49,173,138,59,22,54,69,95,87,59,72,28,17,66,51,53,27,33,42,68,196,111,82,82,0,0,1,16,36,156,167,174,115,114,88,37,8,2,88,37,96,137,82,42,97,150,104,101,38,39,13,7,9,34,27,49,21,37,63,27,40,46,96,69,77,61,58,31,38,57,44,111,84,61,44,7,38,26,115,135,14,47,36,168,47,2,45,68.92105263,Firmicutes
OTU_194672,145,232,159,243,87,324,205,113,984,364,1774,1139,1425,1694,544,155,209,530,432,619,232,337,186,57,122,0,26,0,117,96,83,48,29,38,35,48,49,122,91,131,272,242,188,278,217,80,42,33,66,109,86,169,335,88,20,23,200,32,79,113,159,69,67,40,99,131,80,259,352,381,213,60,130,32,117,168,136,170,111,56,146,129,37,103,0,29,2,16,92,12,16,37,177,30,0,0,0,10,13,107,55,31,187,223,683,543,237,152,216,175,151,157,165,298,70,173,487,473,289,66,120,77,82,316,195,308,74,19,13,14,51,15,60,73,172,140,245,154,140,27,1,196,133,378,434,359,33,398,363,284,256,169,110,25,20,42,195,74,134,125,123,126,55,110,113,171,193,224,165,139,124,134,249,217,328,177,182,107,82,86,110,141,66,7,188,131,234,268,17,70,183.5473684,Firmicutes
OTU_196080,57,318,414,156,283,175,320,318,561,685,269,447,255,264,405,42,236,102,95,204,407,349,29,91,88,0,86,0,91,100,32,29,54,60,34,132,141,270,140,123,65,142,102,302,129,149,79,90,132,148,38,117,111,159,108,50,17,87,27,20,48,58,39,49,34,15,14,69,84,94,65,55,39,43,107,86,262,213,64,119,79,34,76,58,0,85,23,68,82,197,229,156,69,27,0,0,0,4,17,17,93,88,291,411,198,130,85,112,97,29,25,32,44,66,133,80,46,37,37,31,75,62,19,24,21,9,7,3,1,0,2,2,28,69,114,115,126,25,118,27,16,15,46,100,99,124,99,269,153,352,127,26,60,156,58,108,138,103,312,195,194,210,85,219,286,504,269,366,245,374,148,136,103,127,192,176,315,1079,57,161,177,210,218,39,119,198,189,160,63,125,131.1789474,Bacteroidetes
OTU_196167,185,228,162,225,57,218,107,56,208,116,532,470,420,359,99,50,76,208,80,399,129,143,293,91,53,0,7,0,34,50,94,79,27,13,49,27,6,15,47,118,261,234,248,161,144,25,73,24,81,134,287,46,86,50,0,10,107,7,42,72,68,79,61,30,104,92,145,52,57,151,85,14,53,14,13,119,61,76,86,34,99,124,14,136,0,6,4,8,42,0,1,37,110,38,0,0,0,9,1,9,4,1,8,63,333,184,174,33,63,36,86,125,75,184,4,24,44,44,23,23,29,22,42,175,71,120,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.48947368,Firmicutes
OTU_196757,3183,8334,9636,3361,5606,3117,4577,8298,13857,21387,4318,12175,3375,6360,7188,893,3507,2463,2218,4869,8556,6708,1084,1847,1793,0,1371,0,845,897,563,893,1220,1883,1552,2407,1924,5462,4388,3965,1402,2463,3253,4449,2399,2680,802,4485,4488,4641,1832,2469,2131,5608,2317,1500,327,2103,1409,505,823,510,895,1013,691,703,692,2197,2050,2596,2027,3381,1616,3877,3308,2138,4986,6356,526,2062,2354,1154,1627,4426,0,2628,2982,1628,3410,6157,5434,3023,2257,795,1,0,2,122,413,708,2703,3346,5410,6821,6203,3783,3303,3814,4571,2107,1970,2088,1692,1574,2279,1520,1095,802,987,862,2123,2401,1425,1524,1107,1002,471,572,6094,11197,12596,10757,11654,8234,9959,4962,5622,3598,5810,2143,787,1645,3698,2413,10414,10243,2457,11567,5903,7921,7206,4269,4765,2910,2420,2918,2605,1245,6903,4649,6617,3859,3021,5236,7271,11898,7614,8366,5485,3668,1627,2136,2844,4123,3337,2305,3835,9868,669,2305,1351,1020,746,142,1692,2783,2822,1482,519,2484,3563.973684,Bacteroidetes
OTU_196812,32,51,27,14,15,35,13,21,35,36,41,50,80,22,16,2,3,17,4,12,13,19,8,0,6,0,3,0,0,10,2,4,2,1,2,2,4,6,15,10,15,11,16,9,29,13,26,5,6,21,17,16,9,8,1,1,4,5,4,6,4,7,4,3,3,3,2,9,6,6,2,4,5,5,5,14,40,37,14,4,9,9,3,6,0,2,0,2,4,1,5,1,8,2,0,0,0,3,0,3,1,2,4,9,12,10,11,8,15,7,4,8,17,12,10,13,7,7,7,2,5,1,0,3,7,7,22,6,0,54,100,478,300,377,644,287,565,186,180,184,18,39,207,137,170,182,5,80,46,86,85,89,182,14,51,46,109,47,81,72,107,93,76,77,102,152,122,195,149,154,61,64,67,118,108,28,70,214,50,33,151,0,0,0,102,63,336,258,296,58,51.11578947,Firmicutes
OTU_198909,60,637,297,158,237,224,205,203,276,144,141,409,118,328,145,26,93,53,285,142,160,23,5,23,15,0,28,0,194,32,12,29,38,60,49,31,26,127,78,108,58,79,131,67,94,43,6,76,41,49,26,221,78,136,63,28,21,82,59,61,65,43,130,50,147,93,78,166,121,97,62,19,19,24,8,14,58,57,16,16,38,58,70,51,0,73,4,21,72,9,27,23,57,14,0,0,0,4,12,28,22,26,247,272,178,108,97,290,301,84,81,31,26,207,142,105,93,31,6,5,18,50,28,17,27,65,836,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,181,46,0,0,0,0,0,2,64.56842105,Firmicutes
OTU_199065,866,1174,687,1033,176,687,368,379,2022,464,4103,5235,2951,3543,552,343,623,1327,959,2478,1052,1295,835,482,543,0,53,0,388,196,494,808,304,141,318,93,43,124,141,1317,2003,1840,1674,1253,1761,458,92,83,257,670,623,436,1489,209,4,32,425,66,180,230,362,197,151,94,213,424,476,277,389,698,382,118,221,92,157,226,198,279,260,104,455,694,58,828,0,72,7,62,312,5,9,65,613,94,0,0,0,71,28,131,68,37,297,368,2502,1506,1213,299,270,647,1090,1664,558,1394,39,242,1799,941,1050,400,244,330,729,2820,909,2706,1482,142,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3022,3207,404,0,0,1,0,0,736,497.1210526,Firmicutes
OTU_203708,107,201,184,182,167,184,24,49,609,903,279,1315,536,3100,2710,345,29,15,5,32,38,7,0,0,3,0,42,0,13,22,30,19,32,18,87,87,218,643,224,44,72,31,55,25,47,26,53,11,1,2,4,5,0,0,0,0,1,1,12,21,18,26,31,45,106,378,514,180,192,465,169,293,674,930,128,171,58,362,100,51,140,253,52,230,0,64,41,57,279,22,33,82,219,108,0,0,0,28,26,148,112,186,352,382,1705,1117,2189,542,491,1290,1993,1563,488,1188,531,439,1066,756,785,584,841,807,873,2322,1491,1436,1,117,4,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,237.8947368,Firmicutes
OTU_203852,191,185,106,128,22,92,78,43,169,86,568,520,458,321,66,39,92,211,79,221,104,86,181,36,26,0,15,0,25,15,70,36,18,8,29,14,7,10,18,62,150,218,156,112,135,55,29,15,42,77,142,96,95,55,2,5,77,19,38,46,44,38,40,27,44,50,92,29,65,157,56,18,56,19,18,46,20,41,37,16,29,83,4,58,0,6,1,4,21,1,2,4,47,4,0,0,0,7,5,27,4,4,9,27,269,203,192,36,47,85,89,125,59,118,4,20,203,203,58,19,20,15,17,102,66,80,29,4,0,0,9,346,545,718,719,369,549,173,309,259,1253,1120,317,294,291,487,28,292,257,195,295,298,286,5,104,60,258,74,143,153,146,119,115,144,273,274,206,418,262,290,191,182,73,110,264,143,227,19,94,50,246,55,54,13,208,119,145,148,213,272,129.4789474,Firmicutes
OTU_204044,210,339,347,200,114,151,157,180,813,345,456,1381,564,773,252,56,190,171,320,481,383,364,139,82,38,0,36,0,70,30,59,106,54,39,63,22,22,82,78,299,157,133,268,232,114,146,58,145,87,155,123,286,238,162,38,35,98,61,65,38,69,43,59,40,84,130,129,115,112,236,103,70,65,57,73,47,131,237,45,21,95,132,46,177,0,94,12,29,163,10,9,62,132,76,0,0,0,13,14,62,23,37,108,209,344,225,485,163,162,216,219,329,156,333,197,133,170,94,198,88,95,125,90,285,133,192,108,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,79,64,17,0,0,0,0,0,0,107.0789474,Firmicutes
OTU_209196,199,235,600,174,149,121,266,286,661,1422,592,587,381,232,415,38,84,68,143,204,173,326,26,22,23,0,63,0,12,70,18,22,23,34,49,36,38,169,162,64,44,85,111,80,54,14,48,49,50,25,41,137,30,131,41,24,34,48,34,38,13,30,28,41,27,50,81,103,72,130,42,165,127,124,20,42,34,53,9,25,15,25,18,97,0,41,37,23,73,21,68,47,137,28,0,0,0,16,25,32,93,117,63,92,181,125,209,150,208,100,104,111,67,111,186,100,44,44,74,88,142,134,50,71,61,78,20,3,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,9,1,3,17,1,3,6,0,0,0,2,2,0,0,0,8,74.88421053,Firmicutes
OTU_212503,117,304,442,81,88,46,49,142,532,233,216,515,155,306,169,18,83,27,123,40,162,107,18,14,11,0,35,0,15,10,5,18,9,10,16,10,10,99,38,79,33,27,37,24,18,15,6,60,11,19,8,92,97,77,28,17,11,45,35,16,15,4,10,4,2,20,32,35,33,66,10,90,53,49,36,32,47,53,4,3,9,11,17,98,0,41,6,18,34,3,5,18,44,8,0,0,0,1,7,19,23,25,54,440,85,73,173,130,143,83,68,47,32,90,87,55,65,28,44,59,61,60,30,61,28,123,1069,4,0,34,26,80,22,4,0,1,6,3,4,0,0,0,1,8,26,6,86,0,12,1,2,1,67,0,2,1,5,3,8,6,5,4,4,11,9,9,17,4,1,8,3,10,4,3,0,9,2,0,0,4,1,62,153,35,2,4,7,1,0,5,52.61578947,Firmicutes
OTU_213747,9,261,137,77,56,107,52,67,115,97,63,853,85,530,468,94,280,450,362,826,904,78,6,119,43,0,35,0,210,103,71,94,72,57,65,28,55,188,126,421,379,485,263,187,308,311,57,280,427,367,410,614,472,347,8,68,27,65,49,95,118,99,81,73,182,173,222,154,136,227,276,108,77,42,29,11,146,284,145,37,65,209,60,47,0,33,8,48,107,1,4,37,40,118,0,0,0,5,7,41,10,15,156,196,195,46,174,199,274,209,150,123,5,15,2,10,15,6,5,5,1,1,2,5,0,1,2,9,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,1,97.50526316,Firmicutes
OTU_214503,141,286,388,109,170,73,56,143,300,192,84,309,71,148,177,12,47,15,74,27,92,96,2,22,11,0,15,0,21,16,4,27,45,20,44,16,23,149,29,128,13,34,109,89,14,5,0,96,37,44,29,114,89,103,48,13,9,53,55,43,44,72,31,18,22,44,58,88,49,108,79,140,52,71,51,6,43,87,10,12,9,19,27,159,0,37,11,20,49,8,43,28,51,59,0,0,0,3,11,14,51,53,54,215,80,62,210,321,486,144,99,86,118,149,212,109,49,11,52,44,69,88,53,150,43,127,294,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,55,28,0,0,0,0,0,0,52.15263158,Firmicutes
OTU_216862,418,288,157,287,94,303,226,184,616,489,399,151,181,309,234,137,64,145,71,191,137,206,255,17,20,0,9,0,14,53,33,21,14,10,22,20,6,18,15,45,158,216,79,58,122,2,82,20,29,31,97,55,37,65,3,8,45,26,82,54,44,54,27,46,27,45,66,20,15,66,13,24,45,32,9,83,10,59,24,20,33,41,14,21,0,8,4,8,45,3,9,18,133,10,0,0,0,16,10,19,29,10,13,31,138,236,167,52,207,32,37,50,129,115,96,34,66,97,32,18,29,15,12,91,87,47,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,181,0,0,0,94,13,16,111,125,47,56.78947368,Firmicutes
OTU_217075,259,305,149,106,291,162,174,428,880,1319,302,2232,1133,1149,1250,176,144,93,64,167,686,365,16,71,41,0,63,0,119,449,135,33,127,112,263,432,348,745,310,155,76,114,247,330,364,216,82,350,526,397,294,139,74,196,116,101,37,97,147,82,61,75,38,19,34,72,129,122,18,56,12,131,109,70,81,29,1225,1304,407,166,306,644,285,254,0,37,59,32,116,35,81,206,355,188,0,0,0,20,97,140,89,134,59,61,158,158,220,929,794,403,505,291,162,171,158,110,48,19,158,93,279,144,63,138,199,153,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.5263158,Firmicutes
OTU_219733,148,261,233,331,53,399,232,111,526,174,706,800,710,476,216,95,171,330,79,270,192,102,24,66,46,0,20,0,46,87,248,80,39,15,66,41,26,46,52,158,352,253,96,38,49,17,42,78,35,89,152,87,151,89,2,1,14,18,37,114,123,74,77,66,34,154,188,41,24,226,81,25,113,27,21,24,4,52,28,42,171,121,14,63,0,6,1,43,47,6,2,6,69,22,0,0,0,4,3,27,23,14,13,26,226,204,298,31,97,87,190,205,18,37,8,48,350,291,114,52,40,17,31,377,181,156,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,123,174,1036,713,731,1438,151,59,399,0,0,0,249,404,259,450,162,259,114.0473684,Firmicutes
OTU_223351,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,24,111,406,328,1055,0,4528,1321,493,739,161,401,403,991,127,0,0,1,24,46,91,163,161,92,114,107,42,47,496,984,120,111,32,176,181,268,231,132,74,86,103,137,45,15,91,117,381,11,23,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.15789474,Firmicutes
OTU_232142,251,1582,1355,827,281,659,434,790,3620,1880,486,736,130,2883,730,352,1528,1659,2115,1849,2084,1083,117,391,500,0,61,0,1141,195,349,437,244,304,561,98,92,268,367,2441,2212,1109,403,49,281,605,75,311,160,1256,946,464,970,774,35,84,229,89,424,614,597,290,225,178,422,681,865,826,1626,3665,1873,533,602,350,461,138,181,760,330,93,441,836,152,66,1,78,16,50,203,6,10,203,755,158,0,0,0,113,80,564,182,132,542,1324,3334,2365,2503,627,631,1261,1653,2910,792,1940,286,947,936,295,922,396,140,335,92,77,18,32,11,78,1,0,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,292,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1130,1065,205,0,0,0,0,0,4,483.5210526,Firmicutes
OTU_234488,4,52,59,29,61,47,49,59,68,100,33,60,48,62,52,4,44,14,14,43,79,77,10,14,21,0,8,0,13,11,1,4,14,14,2,13,14,42,42,9,4,9,6,26,37,35,8,18,24,24,4,30,30,48,25,12,6,13,3,4,4,5,16,12,6,5,3,26,41,30,29,10,16,16,38,19,59,37,4,11,8,6,8,13,0,23,4,11,22,107,64,40,10,7,0,0,0,0,1,6,18,16,61,71,40,22,21,23,28,12,11,6,7,9,29,2,11,6,10,1,8,32,17,25,14,8,1,1,1,422,1222,324,487,273,247,205,401,146,249,55,20,66,121,55,163,121,36,149,156,151,82,22,63,65,19,123,44,13,66,64,147,77,34,95,89,183,160,110,97,44,40,30,70,76,39,22,53,111,9,40,22,4,3,0,20,49,14,8,4,31,53.65789474,Bacteroidetes
