,SAMPLE_Saliva1,SAMPLE_Saliva2,SAMPLE_Saliva3,SAMPLE_Saliva4,SAMPLE_Saliva5,SAMPLE_Saliva6,SAMPLE_Saliva7,SAMPLE_Saliva8,SAMPLE_Saliva9,SAMPLE_Saliva10,SAMPLE_Saliva11,SAMPLE_Saliva12,SAMPLE_Saliva13,SAMPLE_Saliva14,SAMPLE_Saliva15,SAMPLE_Saliva16,SAMPLE_Saliva17,SAMPLE_Saliva18,SAMPLE_Saliva19,SAMPLE_Saliva20,SAMPLE_Saliva21,SAMPLE_Saliva22,SAMPLE_Saliva23,SAMPLE_Saliva24,SAMPLE_Saliva25,SAMPLE_Saliva26,SAMPLE_Saliva27,SAMPLE_Saliva28,SAMPLE_Saliva29,SAMPLE_Saliva30,SAMPLE_Saliva31,SAMPLE_Saliva32,SAMPLE_Saliva33,SAMPLE_Saliva34,SAMPLE_Saliva35,SAMPLE_Saliva36,SAMPLE_Saliva37,SAMPLE_Saliva38,SAMPLE_Saliva39,SAMPLE_Saliva40,SAMPLE_Saliva41,SAMPLE_Saliva42,SAMPLE_Saliva43,SAMPLE_Saliva44,SAMPLE_Saliva46,SAMPLE_Saliva47,SAMPLE_Saliva48,SAMPLE_Saliva49,SAMPLE_Saliva50,SAMPLE_Saliva51,SAMPLE_Saliva52,SAMPLE_Saliva53,SAMPLE_Saliva54,SAMPLE_Saliva55,SAMPLE_Saliva56,SAMPLE_Saliva57,SAMPLE_Saliva58,SAMPLE_Saliva59,SAMPLE_Saliva61,SAMPLE_Saliva62,SAMPLE_Saliva63,SAMPLE_Saliva64,SAMPLE_Saliva65,SAMPLE_Saliva66,SAMPLE_Saliva67,SAMPLE_Saliva68,SAMPLE_Saliva69,SAMPLE_Saliva70,SAMPLE_Saliva71,SAMPLE_Saliva72,SAMPLE_Saliva73,SAMPLE_Saliva74,SAMPLE_Saliva75,SAMPLE_Saliva76,SAMPLE_Saliva77,SAMPLE_Saliva78,SAMPLE_Saliva298,SAMPLE_Saliva80,SAMPLE_Saliva82,SAMPLE_Saliva83,SAMPLE_Saliva84,SAMPLE_Saliva85,SAMPLE_Saliva86,SAMPLE_Saliva87,SAMPLE_Saliva88,SAMPLE_Saliva89,SAMPLE_Saliva90,SAMPLE_Saliva91,SAMPLE_Saliva92,SAMPLE_Saliva93,SAMPLE_Saliva94,SAMPLE_Saliva95,SAMPLE_Saliva96,SAMPLE_Saliva97,SAMPLE_Saliva98,SAMPLE_Saliva99,SAMPLE_Saliva100,SAMPLE_Saliva101,SAMPLE_Saliva102,SAMPLE_Saliva103,SAMPLE_Saliva104,SAMPLE_Saliva105,SAMPLE_Saliva106,SAMPLE_Saliva107,SAMPLE_Saliva108,SAMPLE_Saliva109,SAMPLE_Saliva110,SAMPLE_Saliva111,SAMPLE_Saliva112,SAMPLE_Saliva113,SAMPLE_Saliva114,SAMPLE_Saliva115,SAMPLE_Saliva116,SAMPLE_Saliva117,SAMPLE_Saliva118,SAMPLE_Saliva119,SAMPLE_Saliva120,SAMPLE_Saliva121,SAMPLE_Saliva122,SAMPLE_Saliva123,SAMPLE_Saliva124,SAMPLE_Saliva125,SAMPLE_Saliva126,SAMPLE_Saliva127,SAMPLE_Saliva128,SAMPLE_Saliva129,SAMPLE_Saliva130,SAMPLE_Saliva131,SAMPLE_Saliva132,SAMPLE_Saliva133,SAMPLE_Saliva134,SAMPLE_Saliva135,SAMPLE_Saliva136,SAMPLE_Saliva137,SAMPLE_Saliva138,SAMPLE_Saliva139,SAMPLE_Saliva140,SAMPLE_Saliva141,SAMPLE_Saliva142,SAMPLE_Saliva143,SAMPLE_Saliva144,SAMPLE_Saliva145,SAMPLE_Saliva146,SAMPLE_Saliva147,SAMPLE_Saliva148,SAMPLE_Saliva149,SAMPLE_Saliva150,SAMPLE_Saliva151,SAMPLE_Saliva152,SAMPLE_Saliva153,SAMPLE_Saliva154,SAMPLE_Saliva155,SAMPLE_Saliva156,SAMPLE_Saliva157,SAMPLE_Saliva158,SAMPLE_Saliva159,SAMPLE_Saliva160,SAMPLE_Saliva161,SAMPLE_Saliva162,SAMPLE_Saliva163,SAMPLE_Saliva164,SAMPLE_Saliva165,SAMPLE_Saliva166,SAMPLE_Saliva167,SAMPLE_Saliva168,SAMPLE_Saliva169,SAMPLE_Saliva170,SAMPLE_Saliva171,SAMPLE_Saliva172,SAMPLE_Saliva173,SAMPLE_Saliva175,SAMPLE_Saliva176,SAMPLE_Saliva177,SAMPLE_Saliva178,SAMPLE_Saliva179,SAMPLE_Saliva180,SAMPLE_Saliva181,SAMPLE_Saliva183,SAMPLE_Saliva184,SAMPLE_Saliva185,SAMPLE_Saliva186,SAMPLE_Saliva187,SAMPLE_Saliva188,SAMPLE_Saliva189,SAMPLE_Saliva190,SAMPLE_Saliva191,SAMPLE_Saliva192,SAMPLE_Saliva193,SAMPLE_Saliva194,SAMPLE_Saliva195,SAMPLE_Saliva196,SAMPLE_Saliva197,SAMPLE_Saliva198,SAMPLE_Saliva199,SAMPLE_Saliva200,SAMPLE_Saliva201,SAMPLE_Saliva202,SAMPLE_Saliva203,SAMPLE_Saliva204,SAMPLE_Saliva205,SAMPLE_Saliva206,SAMPLE_Saliva207,SAMPLE_Saliva209,SAMPLE_Saliva210,SAMPLE_Saliva212,SAMPLE_Saliva213,SAMPLE_Saliva214,SAMPLE_Saliva215,SAMPLE_Saliva216,SAMPLE_Saliva218,SAMPLE_Saliva219,SAMPLE_Saliva220,SAMPLE_Saliva221,SAMPLE_Saliva222,SAMPLE_Saliva223,SAMPLE_Saliva224,SAMPLE_Saliva225,SAMPLE_Saliva226,SAMPLE_Saliva227,SAMPLE_Saliva228,SAMPLE_Saliva229,SAMPLE_Saliva230,SAMPLE_Saliva231,SAMPLE_Saliva232,SAMPLE_Saliva233,SAMPLE_Saliva234,SAMPLE_Saliva235,SAMPLE_Saliva236,SAMPLE_Saliva237,SAMPLE_Saliva238,SAMPLE_Saliva239,SAMPLE_Saliva240,SAMPLE_Saliva241,SAMPLE_Saliva242,SAMPLE_Saliva243,SAMPLE_Saliva244,SAMPLE_Saliva245,SAMPLE_Saliva246,SAMPLE_Saliva247,SAMPLE_Saliva248,SAMPLE_Saliva249,SAMPLE_Saliva250,SAMPLE_Saliva251,SAMPLE_Saliva252,SAMPLE_Saliva253,SAMPLE_Saliva254,SAMPLE_Saliva255,SAMPLE_Saliva256,SAMPLE_Saliva257,SAMPLE_Saliva258,SAMPLE_Saliva259,SAMPLE_Saliva260,SAMPLE_Saliva261,SAMPLE_Saliva262,SAMPLE_Saliva263,SAMPLE_Saliva264,SAMPLE_Saliva265,SAMPLE_Saliva266,SAMPLE_Saliva267,SAMPLE_Saliva268,SAMPLE_Saliva269,SAMPLE_Saliva270,SAMPLE_Saliva271,SAMPLE_Saliva272,SAMPLE_Saliva273,SAMPLE_Saliva274,SAMPLE_Saliva275,SAMPLE_Saliva276,SAMPLE_Saliva277,SAMPLE_Saliva278,SAMPLE_Saliva279,SAMPLE_Saliva280,SAMPLE_Saliva281,SAMPLE_Saliva282,SAMPLE_Saliva283,SAMPLE_Saliva284,SAMPLE_Saliva285,V278,Kingdom,Phylum,Class,Order,Family,Genus,Species,FullClassification
OTU_15462,206,26,44,43,100,78,46,73,131,72,150,161,180,176,163,120,63,211,99,119,97,492,437,349,178,127,209,67,144,183,116,235,186,136,366,242,144,690,470,360,62,102,99,23,242,148,88,154,93,121,46,40,91,82,94,177,133,99,50,120,93,115,123,135,267,125,802,149,305,171,133,98,667,110,716,506,43,651,416,66,166,313,266,162,285,230,202,252,116,394,263,102,326,221,71,240,395,475,347,108,214,316,156,225,369,1017,222,203,223,63,239,175,177,103,175,68,285,84,70,156,265,96,312,1229,358,503,141,405,216,336,343,127,126,138,319,92,192,170,182,54,111,58,95,157,91,105,150,115,150,161,24,51,81,52,282,188,137,63,121,168,127,54,141,75,262,28,61,94,280,53,107,197,182,102,48,281,82,102,111,88,86,49,160,38,27,30,25,16,52,149,55,92,191,156,158,180,138,133,173,103,131,41,273,350,364,321,103,136,481,123,81,319,184,94,73,45,87,68,132,362,222,443,95,366,934,68,211,112,265,107,52,97,153,179,120,101,80,89,173,109,112,565,149,232,71,207,113,52,88,121,86,104,94,116,89,66,103,63,0,103,118,112,73,195,96,79,86,64,105,38,58,166,72,126,102,191,35,177.4801444,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcusanginosus,Bacteria--Firmicutes--Bacilli--Lactobacillales--Streptococcaceae--Streptococcus--Streptococcusanginosus--OTU_15462
OTU_17538,571,109,202,64,92,137,158,109,218,237,531,393,199,168,345,382,95,852,275,538,1122,791,161,430,356,583,942,327,1003,310,487,681,607,269,526,272,319,821,891,1057,244,202,267,46,65,114,49,217,194,358,70,108,98,657,446,533,1403,25,55,465,482,75,185,183,18,75,269,42,1199,183,151,41,815,431,904,2331,364,860,353,381,211,253,465,242,425,340,306,369,276,1252,1875,579,809,605,409,947,589,1216,1597,995,614,216,461,545,1011,5295,377,893,692,188,1400,921,601,380,1803,442,1799,300,494,753,517,354,2158,1293,1298,522,515,955,371,628,727,599,914,473,1044,176,330,411,1377,293,1113,365,531,538,143,506,160,186,647,720,377,521,569,396,703,541,1182,502,446,1062,1432,532,978,932,404,230,465,505,2246,653,837,1379,1235,713,456,496,876,2153,1558,744,390,659,344,992,78,579,280,528,399,526,624,760,1038,460,253,325,517,271,372,143,805,295,1364,755,1879,1421,576,681,489,789,547,167,49,165,119,45,162,135,600,226,452,886,408,480,791,977,1547,357,963,1703,543,643,768,949,542,765,550,435,1208,1387,847,1419,827,959,826,897,376,555,880,784,623,1072,679,702,863,963,927,1021,0,1287,1216,98,596,936,1132,82,1036,1039,958,873,529,771,559,1559,645,2072,312,644.7689531,Bacteria,Proteobacteria,Gammaproteobacteria,Pasteurellales,Pasteurellaceae,Aggregatibacter,Aggregatibactersegnis,Bacteria--Proteobacteria--Gammaproteobacteria--Pasteurellales--Pasteurellaceae--Aggregatibacter--Aggregatibactersegnis--OTU_17538
OTU_18951,1195,1084,1193,1328,1714,2201,1352,1581,1812,1874,1939,2308,1718,1539,2081,1652,974,1451,1851,1309,2033,2193,1827,1818,1402,1559,2621,1428,1490,1480,1829,2072,1900,2900,3141,2750,2032,4430,2333,1680,601,1459,1113,333,1117,764,651,2287,2985,2208,1315,1591,1843,1334,2459,2657,2462,1626,1593,1495,2086,2048,1886,1822,1876,1920,2765,2689,1779,2525,2379,1569,1902,1480,3145,3142,1155,1734,1259,2663,1165,2320,2952,2150,3641,1905,1712,2807,2319,3314,2270,1007,1523,1324,1034,1781,1580,1442,2274,2910,3987,2391,1146,2031,2732,3264,2616,1592,2047,196,2400,2726,1418,2005,2269,1465,2726,1772,1747,1773,954,2587,3624,1669,1950,1308,2442,1542,2028,1940,2341,1762,1393,1738,2078,2269,1674,3163,1841,722,1811,2037,1900,2584,1774,1868,2963,2474,2871,2907,1809,2196,1648,1919,3099,1893,3621,1907,2553,2210,2002,2396,2191,2017,2126,1059,1789,2482,2871,2514,2888,3647,3275,2525,1865,2971,2310,3074,2789,2324,2063,2226,2583,3100,1058,909,879,1212,1418,1171,1910,1728,2246,2004,1476,1812,2020,2502,1745,2306,2048,1239,2833,2469,3498,2407,1654,1722,2149,1809,1869,3231,1908,2804,2188,2531,2253,1897,3549,2151,2549,2153,1869,2499,3721,2693,2752,2215,2692,2727,1608,2798,2460,2213,2083,2013,1880,2397,3160,2794,1652,4890,1922,2486,2297,2633,2494,3084,2965,2225,2613,3639,3833,3287,2821,3263,2204,2068,0,3102,5065,2240,2681,2042,2670,1365,1830,1610,2187,2227,1897,3840,2947,3000,2528,2997,493,2143.169675,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcuspneumoniae,Bacteria--Firmicutes--Bacilli--Lactobacillales--Streptococcaceae--Streptococcus--Streptococcuspneumoniae--OTU_18951
OTU_19191,75,199,77,121,188,272,227,336,211,356,284,264,201,293,290,218,143,71,64,114,118,114,112,136,74,88,49,116,111,79,130,109,126,424,411,460,243,187,372,376,183,678,277,171,394,325,822,565,383,405,428,630,400,172,480,816,246,401,175,684,699,1036,247,308,553,371,512,999,924,1163,747,393,527,498,599,211,352,721,386,54,344,486,280,251,238,146,204,457,488,344,585,141,73,138,116,265,412,306,146,199,249,207,200,293,281,474,828,280,461,24,122,177,248,161,295,236,501,532,349,415,283,536,267,366,238,226,254,252,302,281,490,265,172,351,167,153,68,183,282,178,218,176,193,164,238,479,497,368,115,93,263,292,257,288,225,217,295,330,320,366,258,320,169,34,213,182,292,205,155,185,303,451,99,102,102,562,479,188,205,213,266,236,661,366,296,189,159,86,379,477,772,620,590,992,1179,555,240,909,558,1622,364,163,239,351,409,421,351,386,318,321,417,481,529,494,642,880,578,431,325,434,364,587,400,389,491,283,235,978,545,386,183,328,208,447,396,342,452,503,350,389,258,410,254,395,374,489,819,525,611,440,437,470,1155,297,271,236,384,250,0,238,1180,2165,463,683,170,685,431,358,367,268,1068,526,749,582,295,543,92,368.3429603,Bacteria,Tenericutes,Erysipelotrichi,Erysipelotrichales,Erysipelotrichaceae,Bulleidia,Solobacteriummoorei,Bacteria--Tenericutes--Erysipelotrichi--Erysipelotrichales--Erysipelotrichaceae--Bulleidia--Solobacteriummoorei--OTU_19191
OTU_23235,42,40,44,34,57,55,78,60,51,54,103,56,96,77,81,61,78,77,63,51,21,83,53,98,36,55,29,82,71,136,109,136,247,198,227,180,123,234,208,358,42,151,128,18,164,184,310,144,108,151,123,98,149,150,202,260,98,57,165,152,152,178,110,114,97,92,125,137,148,187,135,73,252,89,378,193,51,332,131,37,180,102,88,69,109,125,110,125,107,203,130,35,54,65,38,102,133,149,131,91,77,50,72,79,147,97,77,51,92,7,114,71,91,71,97,94,84,68,52,61,101,75,88,195,79,88,56,69,83,96,114,75,65,82,61,116,109,134,95,52,51,55,64,66,106,89,192,178,40,34,31,77,85,81,98,133,76,76,102,142,98,116,120,44,70,23,61,59,49,106,123,96,24,87,29,144,110,114,110,74,61,99,79,61,48,30,21,20,31,38,53,85,90,59,82,54,34,64,101,36,33,80,40,35,51,61,56,49,36,41,41,79,66,63,70,58,47,49,73,119,157,111,36,34,32,56,18,53,26,34,20,25,56,43,69,75,69,30,58,51,89,12,39,77,52,104,99,46,64,78,42,28,67,55,29,37,57,49,0,51,52,44,35,69,32,55,46,22,46,50,50,71,25,78,59,75,14,86.6967509,Bacteria,Actinobacteria (phylum),Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,none,Bacteria--Actinobacteria (phylum)--Actinobacteria--Actinomycetales--Actinomycetaceae--Actinomyces--OTU_23235
OTU_28952,346,1586,645,1068,826,1164,1111,1193,799,1678,1324,662,1295,946,1630,799,1486,2081,2357,864,965,1217,1104,1627,1348,1411,550,1767,904,929,1083,744,870,1402,2251,4082,2171,1065,1191,495,135,199,399,166,258,316,690,743,487,326,131,322,512,704,1166,544,694,89,354,713,787,517,464,705,340,598,673,253,971,750,984,170,795,1718,1652,971,760,468,738,141,250,2142,2216,1242,1303,1032,1099,1601,1908,894,2959,757,410,1089,847,953,910,1519,1844,1036,649,352,553,753,871,916,908,1181,1027,341,927,998,668,477,1740,1391,3908,1465,1186,1142,704,1008,1675,774,1452,1205,1397,1522,1253,1002,1145,1417,861,1253,1028,453,503,706,1642,392,2257,3154,1680,1313,571,2036,956,629,1652,464,866,1497,1219,1202,2253,576,1188,2409,1099,1567,1638,1453,987,364,813,585,710,650,1126,1324,791,1138,661,1266,760,1586,2476,1820,3334,2666,1441,1902,3402,1988,257,1135,503,399,1154,1415,2006,1517,975,1916,331,893,1832,1366,2308,579,592,1052,2536,3412,1721,1854,2391,1627,2355,1692,1413,774,313,825,489,293,824,650,1498,740,1271,2195,1245,2266,1139,2873,725,2303,1754,2445,757,1184,1901,1490,2283,1295,1915,1464,2935,3824,2408,1501,2604,2442,1691,2508,3747,3557,2288,2787,3192,2795,4949,4003,2818,3776,2881,2263,0,1829,1854,1002,3778,3354,1009,737,3101,3699,5769,5629,1596,2797,2083,4885,1854,5302,1322,1420.487365,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,none,Bacteria--Bacteroidetes--Bacteroidia--Bacteroidales--Prevotellaceae--Prevotella--OTU_28952
OTU_35049,2474,2504,2034,3512,2278,3155,3066,3445,3109,3412,3038,3820,2415,3660,3370,3424,2781,2718,3238,3305,2931,3377,4645,5044,2730,3380,4283,3522,4448,3515,4440,4665,5179,5628,6533,5782,3344,8043,6587,6815,1022,3116,2993,618,1539,2268,2711,4414,3658,4464,2753,2932,3727,2709,4594,4291,3305,1984,3156,4314,4605,5919,3977,3977,2730,3620,4962,5682,3826,4777,3636,4168,3475,3444,5353,7955,2558,5008,3553,3629,3084,3414,5760,4648,6839,3037,4084,4767,4728,6189,4627,2348,2020,2139,1919,3397,3227,3595,4418,4475,4894,2984,2692,3542,4425,5918,6226,4180,4891,138,4308,3759,2927,3746,3477,4013,4073,4156,5403,3060,3957,6501,7286,3649,3155,3897,3411,3233,3670,3465,3932,3526,3172,3835,3221,4503,3132,5578,3512,1645,2572,2676,2374,3749,4203,3061,5438,3793,4068,2631,1820,3310,2008,3450,4171,2596,3603,2429,3016,2920,3362,3759,3833,2218,2351,949,1946,3074,2483,3940,4539,4485,2437,2965,2456,3405,4078,3813,3581,2742,2233,3275,2017,3532,1573,1551,1487,1807,1951,2059,2749,2920,4485,3407,4451,2774,3114,3404,2596,3940,2608,3681,3449,3721,4880,3290,2895,2622,2724,2462,3009,4378,4477,4328,3510,3186,3084,3470,3728,4759,5282,4704,4035,3974,5551,3742,4532,4631,4822,3885,2134,3008,3789,3761,3157,3903,3187,4728,4069,3882,3731,4553,3833,4294,4890,4728,4243,4270,3278,3740,4518,4686,5662,4858,4248,4568,5242,4212,0,4240,6217,5812,4035,3144,4124,3288,3110,2924,4124,4101,5099,4942,4326,5133,3952,4840,639,3700.895307,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcussinensis,Bacteria--Firmicutes--Bacilli--Lactobacillales--Streptococcaceae--Streptococcus--Streptococcussinensis--OTU_35049
OTU_44126,50,102,70,201,49,50,140,143,58,50,51,73,68,194,167,183,193,68,195,168,38,112,238,332,76,132,73,229,184,152,105,144,233,212,128,93,117,203,250,441,67,119,133,31,170,212,215,105,81,72,156,201,149,69,61,95,34,135,133,272,230,295,128,144,149,98,117,325,134,113,55,194,52,156,53,86,37,458,244,16,138,53,71,91,77,30,82,30,41,68,56,44,11,64,43,59,119,110,70,30,20,75,203,120,150,29,94,77,69,3,74,73,129,140,119,142,49,158,205,129,276,244,87,80,90,172,76,88,69,100,46,98,125,103,52,115,209,150,89,67,22,29,64,106,323,143,193,71,78,42,65,104,118,151,115,173,35,53,66,53,58,88,143,15,54,29,77,48,38,124,143,160,80,109,153,61,223,50,44,59,120,158,49,45,100,98,97,83,90,86,64,86,185,144,125,79,51,113,79,170,45,317,28,73,89,85,76,83,40,48,104,137,329,83,60,114,47,210,35,175,230,67,86,85,71,96,44,139,94,46,52,42,50,158,72,95,84,86,75,42,82,23,126,105,129,74,45,34,53,102,94,41,64,50,47,34,189,69,0,82,74,220,41,35,44,135,42,76,85,59,232,125,103,69,128,89,13,107.3176895,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus,none,Bacteria--Firmicutes--Bacilli--Lactobacillales--Enterococcaceae--Enterococcus--OTU_44126
OTU_46159,94,161,120,204,181,310,242,284,227,316,279,212,187,210,262,185,251,110,176,155,150,155,149,191,85,160,103,354,320,231,367,191,426,1223,632,405,368,150,353,671,223,589,343,247,509,342,893,403,307,279,401,422,427,106,270,614,121,198,174,252,322,1077,155,309,296,317,402,904,796,699,601,374,365,355,615,96,246,770,415,42,651,481,240,261,260,174,248,309,265,329,376,45,51,126,86,285,319,255,147,76,81,221,220,186,229,214,474,190,270,37,64,72,258,206,310,185,433,403,165,386,324,478,191,219,208,360,180,200,159,242,370,164,122,465,129,179,74,284,273,169,206,209,148,90,280,536,480,430,82,102,203,303,310,371,151,222,291,444,277,338,239,190,161,28,265,105,114,120,132,141,225,243,22,55,40,269,190,132,116,113,144,161,222,173,188,116,107,54,205,177,369,259,328,400,490,299,118,419,297,445,221,558,99,173,213,292,165,154,149,111,165,554,473,418,511,372,469,181,275,419,281,373,136,199,275,176,53,392,197,185,70,140,100,411,321,327,184,165,177,150,140,332,113,159,90,200,341,200,194,232,175,234,596,121,108,116,156,159,0,171,703,937,251,246,52,419,179,237,224,175,247,256,388,430,192,356,65,268.3249097,Bacteria,Firmicutes,Clostridia,Clostridiales,ClostridialesFamilyXIII.IncertaeSedis,Mogibacterium,none,Bacteria--Firmicutes--Clostridia--Clostridiales--ClostridialesFamilyXIII.IncertaeSedis--Mogibacterium--OTU_46159
OTU_50448,76,18,24,29,34,31,41,28,27,19,39,64,32,51,47,55,19,109,44,92,82,195,201,141,58,51,159,44,91,81,102,109,88,73,214,105,58,150,109,176,18,60,40,14,130,58,66,49,51,55,43,28,42,48,50,53,24,51,46,47,58,59,94,70,114,43,162,55,78,63,33,35,115,26,180,109,8,367,132,17,57,90,58,67,144,36,46,78,31,121,61,35,76,42,41,92,91,186,107,54,64,112,65,70,94,429,45,76,97,13,69,84,82,62,78,56,92,37,55,103,88,58,317,154,82,95,109,146,83,75,74,55,39,61,110,70,123,120,126,35,68,43,52,72,62,44,84,103,45,72,21,50,66,42,131,122,83,41,76,137,44,69,54,32,44,17,35,77,86,35,62,119,107,88,28,77,61,77,81,78,73,74,54,53,55,55,32,21,61,50,33,52,96,103,105,61,87,42,28,41,78,52,112,121,205,111,74,88,132,68,88,71,111,121,33,33,50,49,89,104,148,113,67,115,249,52,111,53,172,60,19,38,59,104,61,65,42,70,91,63,56,164,91,83,79,105,69,43,71,85,78,84,74,80,91,54,75,106,0,97,94,76,54,49,60,37,84,43,54,43,54,139,71,95,68,96,18,77.24187726,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,none,Bacteria--Firmicutes--Bacilli--Lactobacillales--Streptococcaceae--Streptococcus--OTU_50448
OTU_51831,145,263,185,404,250,309,162,251,327,348,227,352,248,536,408,370,221,174,452,209,140,227,568,587,342,282,392,526,472,227,225,229,331,624,521,418,268,543,413,565,169,435,272,113,149,187,323,514,411,300,263,246,217,252,452,496,324,270,256,477,535,793,430,525,383,275,361,1017,353,408,396,453,308,324,482,383,223,804,417,147,227,419,555,573,501,236,416,372,360,410,271,184,109,191,178,282,282,219,265,282,390,177,292,300,247,228,742,515,279,8,282,369,262,275,339,306,337,461,818,358,475,926,518,301,334,444,324,214,392,327,433,253,236,324,249,279,369,351,250,216,242,281,213,287,457,285,434,262,323,226,290,273,228,470,334,272,285,274,251,251,371,404,466,125,233,111,236,281,204,354,536,482,305,325,300,454,497,247,334,388,314,309,322,399,192,196,129,161,211,258,284,361,544,413,616,374,142,483,288,622,232,545,215,454,378,308,299,205,297,164,246,439,516,281,331,516,322,489,280,399,376,504,611,361,451,288,355,618,464,361,212,309,317,378,311,372,240,341,440,307,384,218,291,330,440,337,356,393,274,270,327,353,506,511,367,318,557,219,0,308,647,861,370,214,236,262,195,286,286,268,660,437,439,284,325,400,73,347.1444043,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Vagococcus,none,Bacteria--Firmicutes--Bacilli--Lactobacillales--Enterococcaceae--Vagococcus--OTU_51831
OTU_58295,336,115,253,143,212,477,189,300,450,589,727,717,172,506,472,618,178,809,125,472,919,446,759,523,237,504,1507,220,593,719,1046,1781,1305,2111,1473,878,996,2180,1707,902,223,955,823,283,342,703,288,1316,1405,1175,727,432,724,1807,1705,1045,634,225,425,549,1422,1126,830,1346,690,853,2313,577,1059,980,592,391,499,244,481,1180,318,260,331,513,530,396,758,369,888,203,325,741,490,1375,967,147,453,269,445,1175,795,641,963,783,1030,672,335,671,1477,2254,754,517,969,98,1212,692,323,878,591,374,708,482,544,677,433,367,2203,395,517,362,758,828,475,650,302,341,475,555,599,776,499,1062,1026,480,612,672,359,837,805,553,989,1534,1359,1957,508,418,648,923,452,502,1048,505,1165,678,641,926,860,1270,733,196,1171,824,1694,1014,1586,1193,370,501,493,264,474,960,558,532,607,585,619,859,211,469,246,861,247,271,338,504,1316,1220,4814,417,2076,336,206,513,610,528,748,969,2112,612,1361,1260,1069,1249,691,1385,1093,1715,535,468,840,523,779,897,1865,1119,1103,859,2306,570,1692,938,965,1136,1051,1273,1887,2519,1466,901,959,1214,1737,1561,814,3765,1379,1001,758,856,669,936,1718,1416,1368,3356,943,1232,1292,1187,1078,2249,0,1342,4780,1271,1721,1114,2557,455,1222,471,474,558,633,1478,1283,1120,764,1258,157,889.0613718,Bacteria,Actinobacteria (phylum),Actinobacteria,Actinomycetales,Corynebacteriaceae,Corynebacterium,Corynebacteriumdurum,Bacteria--Actinobacteria (phylum)--Actinobacteria--Actinomycetales--Corynebacteriaceae--Corynebacterium--Corynebacteriumdurum--OTU_58295
OTU_58296,957,266,326,248,396,489,387,622,708,647,996,1372,398,847,1099,1374,605,1339,321,1287,1530,1481,1850,891,461,673,2273,612,1528,1836,2814,2809,2303,1918,1734,1693,942,3205,2750,2035,336,898,777,168,854,925,510,680,1248,1001,693,354,498,1300,1699,1132,635,159,350,657,1167,915,810,975,746,470,1275,654,635,486,308,446,855,497,621,1857,303,1258,660,1014,638,326,873,711,1850,487,533,950,617,1566,922,410,716,579,523,1236,804,1053,1122,1328,1714,988,595,968,2023,3334,886,727,1298,122,1388,965,677,936,861,745,1111,553,520,916,653,1054,3612,1040,876,834,1050,982,1213,1314,486,738,902,823,1146,1299,904,1614,1540,565,828,701,536,956,1417,915,1987,1979,1443,1274,738,654,938,1039,953,811,1223,515,1564,1017,759,1087,1375,1712,855,443,1294,1374,1419,1572,1674,1633,936,1295,603,573,693,1260,905,784,889,963,802,981,281,484,238,656,356,447,710,712,1048,1072,1668,509,841,315,341,357,637,1004,542,448,1258,540,598,608,796,626,409,1149,1026,1435,579,545,821,590,1012,1035,1514,1389,786,700,1258,703,698,650,730,643,572,812,1086,754,806,677,635,858,1624,1295,887,1114,634,1250,793,992,832,651,1011,942,837,1449,966,868,681,660,511,674,0,804,1259,495,558,834,1035,512,696,303,318,401,477,1049,752,1373,855,1264,145,946.5631769,Bacteria,Actinobacteria (phylum),Actinobacteria,Actinomycetales,Actinomycetaceae,Actinomyces,Actinomycesoris,Bacteria--Actinobacteria (phylum)--Actinobacteria--Actinomycetales--Actinomycetaceae--Actinomyces--Actinomycesoris--OTU_58296
